trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
811,491,1260896651,45.377867,-75.749142,22.5
811,492,1260896652,45.377883,-75.749058,24.5
811,493,1260896653,45.377912,-75.748975,26.1
811,494,1260896654,45.377947,-75.74889,27.7
811,495,1260896655,45.377983,-75.748805,27.9
811,496,1260896656,45.378018,-75.748722,27.2
811,497,1260896657,45.378052,-75.748647,25.1
811,498,1260896658,45.378085,-75.748583,22.3
811,499,1260896659,45.378122,-75.74854,19.1
811,500,1260896660,45.378158,-75.748522,15.3
811,501,1260896661,45.378195,-75.748522,14.8
811,502,1260896662,45.378228,-75.748532,13.5
811,503,1260896663,45.378253,-75.748548,11.0
811,504,1260896664,45.378272,-75.748563,8.7
811,505,1260896665,45.378285,-75.748577,6.5
811,506,1260896666,45.378298,-75.74859,6.4
811,507,1260896667,45.378318,-75.748608,9.5
811,508,1260896668,45.378345,-75.748633,12.9
811,509,1260896669,45.37837,-75.748658,12.2
811,510,1260896670,45.378395,-75.748683,12.2
811,511,1260896671,45.37842,-75.748707,12.1
811,512,1260896672,45.378442,-75.748728,10.6
811,513,1260896673,45.378462,-75.748748,9.8
811,514,1260896674,45.378478,-75.74877,8.9
811,515,1260896675,45.378492,-75.748788,7.6
811,516,1260896676,45.378497,-75.748798,3.5
811,517,1260896677,45.378508,-75.748812,5.9
811,518,1260896678,45.378523,-75.748827,7.3
811,519,1260896679,45.37854,-75.748843,8.2
811,520,1260896680,45.378558,-75.74886,8.6
811,521,1260896681,45.378575,-75.748872,7.6
811,522,1260896682,45.378592,-75.748883,7.5
811,523,1260896683,45.378603,-75.748888,4.6
811,524,1260896684,45.378613,-75.748892,4.2
811,525,1260896685,45.378623,-75.748893,4.0
811,526,1260896686,45.378635,-75.748888,5.0
811,527,1260896687,45.378643,-75.748882,3.6
811,528,1260896688,45.378652,-75.748872,4.6
811,529,1260896689,45.378655,-75.74886,3.6
811,530,1260896690,45.378655,-75.748847,3.7
811,531,1260896691,45.37865,-75.748837,3.5
811,532,1260896692,45.378645,-75.748828,3.2
811,533,1260896693,45.37864,-75.748818,3.5
811,534,1260896694,45.378638,-75.748813,1.6
811,535,1260896695,45.378635,-75.748812,1.2
811,536,1260896696,45.378635,-75.74881,0.6
812,1,1260898287,45.378432,-75.748793,0.0
812,2,1260898288,45.378292,-75.748772,56.4
812,3,1260898289,45.378262,-75.748742,14.7
812,4,1260898290,45.378223,-75.748723,16.5
812,5,1260898291,45.378197,-75.748713,10.8
812,6,1260898292,45.378168,-75.748692,13.0
812,7,1260898293,45.378307,-75.74869,55.6
812,8,1260898294,45.378415,-75.748672,43.5
812,9,1260898295,45.378442,-75.748632,15.6
812,10,1260898296,45.37845,-75.748587,13.1
812,11,1260898297,45.37844,-75.748545,12.5
812,12,1260898298,45.378413,-75.748508,15.0
812,13,1260898299,45.378383,-75.748472,15.7
812,14,1260898300,45.378353,-75.748437,15.5
812,15,1260898301,45.378327,-75.748407,13.4
812,16,1260898302,45.378307,-75.748383,10.5
812,17,1260898303,45.378295,-75.74837,6.0
812,18,1260898304,45.378292,-75.748362,2.5
812,19,1260898305,45.378297,-75.748358,2.3
812,20,1260898306,45.37829,-75.748353,3.1
812,21,1260898307,45.378277,-75.748352,5.2
812,22,1260898308,45.378258,-75.74836,7.9
812,23,1260898309,45.378242,-75.748377,8.0
812,24,1260898310,45.378227,-75.7484,8.8
812,25,1260898311,45.378213,-75.748433,10.8
812,26,1260898312,45.378197,-75.748472,12.7
812,27,1260898313,45.378183,-75.748512,12.6
812,28,1260898314,45.378168,-75.748553,13.0
812,29,1260898315,45.37815,-75.748603,15.8
812,30,1260898316,45.378127,-75.748662,19.0
812,31,1260898317,45.378103,-75.748725,20.2
812,32,1260898318,45.37808,-75.74879,20.5
812,33,1260898319,45.378057,-75.748857,21.0
812,34,1260898320,45.378038,-75.748915,18.0
812,35,1260898321,45.37802,-75.748967,16.3
812,36,1260898322,45.378003,-75.749013,14.6
812,37,1260898323,45.377985,-75.749058,14.6
812,38,1260898324,45.37797,-75.749103,14.0
812,39,1260898325,45.377958,-75.749143,12.2
812,40,1260898326,45.37795,-75.749182,11.4
812,41,1260898327,45.377948,-75.749212,8.5
812,42,1260898328,45.377948,-75.749242,8.4
812,43,1260898329,45.377955,-75.74928,11.0
812,44,1260898330,45.377973,-75.749323,14.1
812,45,1260898331,45.378005,-75.749362,16.9
812,46,1260898332,45.378052,-75.749395,21.0
812,47,1260898333,45.37811,-75.749428,25.0
812,48,1260898334,45.378177,-75.749467,29.0
812,49,1260898335,45.378248,-75.749507,30.6
812,50,1260898336,45.378325,-75.74955,33.1
812,51,1260898337,45.3784,-75.749597,32.8
812,52,1260898338,45.378473,-75.749642,31.8
812,53,1260898339,45.378545,-75.749683,31.0
812,54,1260898340,45.378613,-75.749722,29.3
812,55,1260898341,45.37868,-75.74976,28.9
812,56,1260898342,45.378745,-75.749797,28.0
812,57,1260898343,45.378807,-75.749833,26.8
812,58,1260898344,45.378865,-75.74987,25.4
812,59,1260898345,45.378918,-75.749903,23.2
812,60,1260898346,45.378968,-75.749933,21.7
812,61,1260898347,45.379015,-75.749955,19.8
812,62,1260898348,45.379062,-75.749965,19.0
812,63,1260898349,45.37911,-75.749952,19.6
812,64,1260898350,45.379157,-75.74991,22.2
812,65,1260898351,45.379198,-75.749843,25.0
812,66,1260898352,45.379242,-75.749757,29.9
812,67,1260898353,45.37929,-75.749657,34.1
812,68,1260898354,45.379343,-75.749547,37.5
812,69,1260898355,45.379398,-75.74943,39.6
812,70,1260898356,45.379455,-75.749307,41.4
812,71,1260898357,45.379515,-75.749177,43.7
812,72,1260898358,45.379575,-75.749045,44.2
812,73,1260898359,45.379632,-75.74891,44.3
812,74,1260898360,45.379692,-75.748775,44.9
812,75,1260898361,45.379752,-75.748642,44.4
812,76,1260898362,45.37981,-75.748507,44.5
812,77,1260898363,45.37987,-75.748368,45.9
812,78,1260898364,45.379927,-75.74823,45.0
812,79,1260898365,45.379985,-75.748095,44.5
812,80,1260898366,45.380043,-75.747962,44.0
812,81,1260898367,45.380098,-75.747835,42.0
812,82,1260898368,45.380152,-75.747713,40.5
812,83,1260898369,45.3802,-75.747603,36.4
812,84,1260898370,45.380242,-75.747507,31.8
812,85,1260898371,45.380278,-75.747423,27.7
812,86,1260898372,45.380307,-75.747355,22.4
812,87,1260898373,45.38033,-75.747303,17.3
812,88,1260898374,45.380347,-75.747265,12.7
812,89,1260898375,45.380358,-75.747238,8.8
812,90,1260898376,45.380365,-75.74722,5.8
812,91,1260898377,45.38037,-75.747212,3.0
812,92,1260898378,45.38037,-75.747208,1.1
812,93,1260898379,45.38037,-75.747208,0.0
812,94,1260898380,45.38037,-75.74721,0.6
812,95,1260898381,45.380368,-75.747212,1.0
812,96,1260898382,45.380368,-75.747213,0.3
812,97,1260898383,45.380368,-75.747215,0.6
812,98,1260898384,45.380368,-75.747217,0.6
812,99,1260898385,45.380368,-75.747218,0.3
812,100,1260898386,45.380368,-75.74722,0.6
812,101,1260898387,45.380368,-75.747222,0.6
812,102,1260898388,45.380367,-75.747223,0.5
812,103,1260898389,45.380367,-75.747223,0.0
812,104,1260898390,45.380367,-75.747223,0.0
812,105,1260898391,45.380367,-75.747225,0.6
812,106,1260898392,45.380367,-75.747225,0.0
812,107,1260898393,45.380368,-75.747227,0.7
812,108,1260898394,45.380368,-75.747228,0.3
812,109,1260898395,45.380368,-75.747228,0.0
812,110,1260898396,45.380368,-75.747228,0.0
812,111,1260898397,45.380373,-75.747217,3.7
812,112,1260898398,45.380385,-75.747188,9.5
812,113,1260898399,45.380405,-75.747142,15.2
812,114,1260898400,45.380433,-75.747075,21.9
812,115,1260898401,45.380468,-75.746993,27.0
812,116,1260898402,45.380508,-75.746897,31.4
812,117,1260898403,45.380553,-75.74679,35.1
812,118,1260898404,45.380603,-75.746673,38.5
812,119,1260898405,45.380658,-75.746547,41.7
812,120,1260898406,45.380715,-75.746413,44.0
812,121,1260898407,45.380777,-75.746273,46.5
812,122,1260898408,45.380842,-75.746128,48.4
812,123,1260898409,45.380908,-75.745977,50.0
812,124,1260898410,45.380978,-75.745817,53.0
812,125,1260898411,45.38105,-75.74565,55.1
812,126,1260898412,45.381123,-75.74548,56.0
812,127,1260898413,45.381197,-75.74531,56.2
812,128,1260898414,45.381268,-75.745142,55.1
812,129,1260898415,45.381338,-75.744973,55.2
812,130,1260898416,45.381403,-75.744807,53.4
812,131,1260898417,45.381463,-75.744638,53.2
812,132,1260898418,45.381512,-75.744467,51.9
812,133,1260898419,45.38155,-75.744292,51.5
812,134,1260898420,45.381575,-75.744112,51.6
812,135,1260898421,45.381587,-75.74393,51.4
812,136,1260898422,45.381587,-75.74375,50.6
812,137,1260898423,45.381577,-75.74357,50.8
812,138,1260898424,45.38156,-75.743392,50.5
812,139,1260898425,45.381542,-75.743213,50.8
812,140,1260898426,45.381525,-75.743033,51.1
812,141,1260898427,45.381508,-75.742852,51.3
812,142,1260898428,45.381492,-75.742672,51.0
812,143,1260898429,45.381483,-75.7425,48.5
812,144,1260898430,45.38147,-75.742323,50.0
812,145,1260898431,45.381528,-75.742165,50.1
812,146,1260898432,45.38156,-75.741998,48.7
812,147,1260898433,45.381602,-75.741843,46.7
812,148,1260898434,45.381657,-75.741698,46.3
812,149,1260898435,45.38173,-75.741568,46.8
812,150,1260898436,45.381817,-75.741448,48.5
812,151,1260898437,45.381915,-75.741337,50.1
812,152,1260898438,45.382017,-75.741223,51.9
812,153,1260898439,45.382122,-75.741107,53.2
812,154,1260898440,45.382228,-75.74099,53.7
812,155,1260898441,45.382335,-75.740872,54.2
812,156,1260898442,45.382442,-75.740752,54.5
812,157,1260898443,45.38255,-75.740632,54.8
812,158,1260898444,45.382657,-75.740515,54.0
812,159,1260898445,45.382758,-75.740403,51.2
812,160,1260898446,45.382848,-75.740305,45.4
812,161,1260898447,45.382928,-75.740218,40.3
812,162,1260898448,45.383003,-75.740145,36.4
812,163,1260898449,45.383077,-75.740082,34.5
812,164,1260898450,45.383143,-75.740023,31.2
812,165,1260898451,45.383202,-75.739967,28.4
812,166,1260898452,45.383255,-75.739912,26.3
812,167,1260898453,45.3833,-75.739863,22.7
812,168,1260898454,45.383335,-75.739825,17.6
812,169,1260898455,45.383355,-75.739802,10.3
812,170,1260898456,45.383367,-75.73979,5.9
812,171,1260898457,45.383372,-75.739785,2.4
812,172,1260898458,45.38338,-75.739775,4.3
812,173,1260898459,45.383403,-75.739747,12.1
812,174,1260898460,45.383443,-75.739702,20.4
812,175,1260898461,45.38349,-75.739648,24.2
812,176,1260898462,45.383535,-75.739603,22.0
812,177,1260898463,45.383573,-75.739575,17.1
812,178,1260898464,45.383607,-75.739562,14.1
812,179,1260898465,45.383638,-75.73956,12.4
812,180,1260898466,45.383667,-75.739568,11.8
812,181,1260898467,45.383698,-75.739583,13.1
812,182,1260898468,45.383742,-75.73961,19.2
812,183,1260898469,45.383797,-75.739647,24.4
812,184,1260898470,45.383855,-75.73969,26.2
812,185,1260898471,45.38391,-75.739735,25.4
812,186,1260898472,45.383967,-75.739792,27.9
812,187,1260898473,45.384028,-75.739842,28.2
812,188,1260898474,45.38408,-75.739905,27.3
812,189,1260898475,45.384138,-75.739955,27.1
812,190,1260898476,45.384188,-75.739995,23.0
812,191,1260898477,45.38423,-75.740027,19.1
812,192,1260898478,45.384267,-75.740053,16.5
812,193,1260898479,45.3843,-75.740075,14.6
812,194,1260898480,45.384328,-75.740093,12.3
812,195,1260898481,45.384355,-75.74011,11.8
812,196,1260898482,45.384383,-75.740128,12.3
812,197,1260898483,45.384408,-75.740145,11.1
812,198,1260898484,45.384428,-75.740155,8.5
812,199,1260898485,45.384438,-75.74016,4.2
812,200,1260898486,45.384443,-75.740162,2.1
812,201,1260898487,45.384443,-75.740162,0.0
812,202,1260898488,45.384443,-75.740162,0.0
812,203,1260898489,45.384442,-75.740162,0.4
812,204,1260898490,45.384442,-75.740162,0.0
812,205,1260898491,45.384438,-75.740165,1.8
812,206,1260898492,45.384435,-75.740167,1.3
812,207,1260898493,45.384433,-75.740168,0.8
812,208,1260898494,45.38443,-75.74017,1.3
812,209,1260898495,45.384428,-75.740172,1.0
812,210,1260898496,45.384427,-75.740172,0.4
812,211,1260898497,45.384425,-75.740173,0.8
812,212,1260898498,45.384423,-75.740173,0.8
812,213,1260898499,45.384422,-75.740175,0.7
812,214,1260898500,45.38442,-75.740175,0.8
812,215,1260898501,45.384418,-75.740177,1.0
812,216,1260898502,45.384417,-75.740177,0.4
812,217,1260898503,45.384415,-75.740177,0.8
812,218,1260898504,45.384417,-75.74018,1.2
812,219,1260898505,45.384427,-75.740185,4.2
812,220,1260898506,45.384443,-75.740193,6.8
812,221,1260898507,45.38447,-75.74021,11.8
812,222,1260898508,45.384505,-75.740232,15.3
812,223,1260898509,45.384543,-75.740257,16.8
812,224,1260898510,45.384587,-75.740283,19.1
812,225,1260898511,45.384633,-75.740313,20.3
812,226,1260898512,45.384687,-75.740345,23.4
812,227,1260898513,45.384743,-75.740378,24.3
812,228,1260898514,45.384807,-75.740417,27.9
812,229,1260898515,45.384873,-75.740457,28.7
812,230,1260898516,45.38494,-75.740497,29.1
812,231,1260898517,45.385008,-75.740538,29.6
812,232,1260898518,45.385075,-75.740578,29.1
812,233,1260898519,45.385142,-75.740618,29.1
812,234,1260898520,45.385208,-75.740658,28.7
812,235,1260898521,45.385278,-75.7407,30.4
812,236,1260898522,45.385352,-75.740745,32.2
812,237,1260898523,45.385425,-75.740788,31.6
812,238,1260898524,45.385502,-75.740833,33.3
812,239,1260898525,45.385578,-75.740878,32.9
812,240,1260898526,45.385657,-75.740923,34.1
812,241,1260898527,45.385735,-75.740968,33.7
812,242,1260898528,45.385815,-75.741015,34.6
812,243,1260898529,45.385898,-75.741065,36.1
812,244,1260898530,45.385983,-75.741123,37.7
812,245,1260898531,45.38607,-75.741183,38.7
812,246,1260898532,45.386157,-75.741245,38.9
812,247,1260898533,45.386245,-75.741307,39.3
812,248,1260898534,45.386335,-75.741367,39.8
812,249,1260898535,45.386425,-75.741423,39.3
812,250,1260898536,45.386518,-75.741482,40.8
812,251,1260898537,45.386613,-75.741538,41.2
812,252,1260898538,45.386708,-75.741595,41.3
812,253,1260898539,45.386807,-75.741653,42.9
812,254,1260898540,45.386907,-75.74171,43.1
812,255,1260898541,45.387005,-75.741768,42.5
812,256,1260898542,45.387105,-75.741825,43.1
812,257,1260898543,45.387202,-75.741885,42.3
812,258,1260898544,45.3873,-75.741942,42.4
812,259,1260898545,45.387397,-75.741997,41.8
812,260,1260898546,45.387493,-75.742055,41.7
812,261,1260898547,45.387593,-75.742115,43.4
812,262,1260898548,45.387695,-75.742175,44.2
812,263,1260898549,45.387797,-75.742237,44.4
812,264,1260898550,45.387898,-75.742295,43.6
812,265,1260898551,45.388,-75.742355,44.2
812,266,1260898552,45.388102,-75.742415,44.2
812,267,1260898553,45.3882,-75.742475,42.7
812,268,1260898554,45.388298,-75.742533,42.5
812,269,1260898555,45.38839,-75.742588,39.9
812,270,1260898556,45.388472,-75.742637,35.6
812,271,1260898557,45.388542,-75.742677,30.2
812,272,1260898558,45.388598,-75.74271,24.3
812,273,1260898559,45.388645,-75.742737,20.3
812,274,1260898560,45.388682,-75.74276,16.2
812,275,1260898561,45.38871,-75.742775,12.0
812,276,1260898562,45.388732,-75.742788,9.5
812,277,1260898563,45.38875,-75.742798,7.7
812,278,1260898564,45.388772,-75.74281,9.4
812,279,1260898565,45.388795,-75.742823,9.9
812,280,1260898566,45.388818,-75.742838,10.1
812,281,1260898567,45.388845,-75.742853,11.6
812,282,1260898568,45.388873,-75.742872,12.4
812,283,1260898569,45.38891,-75.742893,15.9
812,284,1260898570,45.388953,-75.74292,18.8
812,285,1260898571,45.389003,-75.742952,21.9
812,286,1260898572,45.389058,-75.742988,24.2
812,287,1260898573,45.389118,-75.743027,26.4
812,288,1260898574,45.38918,-75.743062,26.7
812,289,1260898575,45.389245,-75.743098,27.9
812,290,1260898576,45.389312,-75.743142,29.5
812,291,1260898577,45.389383,-75.743188,31.2
812,292,1260898578,45.38946,-75.743235,33.5
812,293,1260898579,45.38954,-75.743283,34.8
812,294,1260898580,45.389627,-75.743337,38.0
812,295,1260898581,45.389717,-75.743392,39.2
812,296,1260898582,45.389808,-75.743448,39.7
812,297,1260898583,45.389903,-75.743507,41.5
812,298,1260898584,45.39,-75.743565,42.1
812,299,1260898585,45.390097,-75.743623,42.1
812,300,1260898586,45.390198,-75.743682,43.7
812,301,1260898587,45.390293,-75.74374,41.4
812,302,1260898588,45.390385,-75.743795,39.9
812,303,1260898589,45.390475,-75.74385,39.2
812,304,1260898590,45.39056,-75.743902,37.0
812,305,1260898591,45.390637,-75.743947,33.3
812,306,1260898592,45.39071,-75.74399,31.6
812,307,1260898593,45.390787,-75.744035,33.3
812,308,1260898594,45.390865,-75.744082,33.9
812,309,1260898595,45.390947,-75.744127,35.2
812,310,1260898596,45.39103,-75.744172,35.6
812,311,1260898597,45.391115,-75.744215,36.1
812,312,1260898598,45.391202,-75.744262,37.2
812,313,1260898599,45.391288,-75.744307,36.7
812,314,1260898600,45.391375,-75.744353,37.1
812,315,1260898601,45.391458,-75.744403,36.1
812,316,1260898602,45.39154,-75.744452,35.6
812,317,1260898603,45.391622,-75.744502,35.7
812,318,1260898604,45.391703,-75.744553,35.5
812,319,1260898605,45.391783,-75.744613,36.2
812,320,1260898606,45.391867,-75.744673,37.6
812,321,1260898607,45.391948,-75.744732,36.4
812,322,1260898608,45.392028,-75.744782,35.0
812,323,1260898609,45.39211,-75.74483,35.5
812,324,1260898610,45.392192,-75.744878,35.5
812,325,1260898611,45.392273,-75.744925,35.0
812,326,1260898612,45.392352,-75.744973,34.4
812,327,1260898613,45.392432,-75.745023,35.0
812,328,1260898614,45.392512,-75.745072,34.9
812,329,1260898615,45.392588,-75.745117,32.9
812,330,1260898616,45.392657,-75.745158,29.9
812,331,1260898617,45.392718,-75.745195,26.5
812,332,1260898618,45.392775,-75.74523,24.8
812,333,1260898619,45.392827,-75.745262,22.7
812,334,1260898620,45.392877,-75.745293,21.8
812,335,1260898621,45.392923,-75.745322,20.1
812,336,1260898622,45.392967,-75.745347,19.0
812,337,1260898623,45.393005,-75.74537,16.5
812,338,1260898624,45.393042,-75.745392,16.1
812,339,1260898625,45.39308,-75.745415,16.5
812,340,1260898626,45.393125,-75.745442,19.5
812,341,1260898627,45.393177,-75.745475,22.8
812,342,1260898628,45.393235,-75.74551,25.2
812,343,1260898629,45.393293,-75.745545,25.2
812,344,1260898630,45.393355,-75.74558,26.7
812,345,1260898631,45.393418,-75.745618,27.4
812,346,1260898632,45.393487,-75.74566,30.0
812,347,1260898633,45.393558,-75.745705,31.1
812,348,1260898634,45.393635,-75.745753,33.6
812,349,1260898635,45.393713,-75.7458,33.9
812,350,1260898636,45.393793,-75.74585,35.0
812,351,1260898637,45.393875,-75.745898,35.5
812,352,1260898638,45.393958,-75.745948,36.1
812,353,1260898639,45.39404,-75.746,35.9
812,354,1260898640,45.394118,-75.746047,33.9
812,355,1260898641,45.394187,-75.746088,29.9
812,356,1260898642,45.394243,-75.746123,24.5
812,357,1260898643,45.39429,-75.746155,20.9
812,358,1260898644,45.394328,-75.746192,18.4
812,359,1260898645,45.394357,-75.74624,17.8
812,360,1260898646,45.394373,-75.74629,15.4
812,361,1260898647,45.394382,-75.746338,14.0
812,362,1260898648,45.394382,-75.746385,13.2
812,363,1260898649,45.394377,-75.746437,14.8
812,364,1260898650,45.394365,-75.746497,17.5
812,365,1260898651,45.394343,-75.746562,20.3
812,366,1260898652,45.394318,-75.746628,21.1
812,367,1260898653,45.394288,-75.746697,22.8
812,368,1260898654,45.394257,-75.746763,22.3
812,369,1260898655,45.394223,-75.746832,23.7
812,370,1260898656,45.394192,-75.746898,22.3
812,371,1260898657,45.39416,-75.746965,22.8
812,372,1260898658,45.394132,-75.747027,20.7
812,373,1260898659,45.394103,-75.747087,20.5
812,374,1260898660,45.394078,-75.747142,18.4
812,375,1260898661,45.394055,-75.747195,17.5
812,376,1260898662,45.394033,-75.747243,16.1
812,377,1260898663,45.394013,-75.747282,13.6
812,378,1260898664,45.393992,-75.747308,11.1
812,379,1260898665,45.39397,-75.747325,10.0
812,380,1260898666,45.393948,-75.747335,9.2
812,381,1260898667,45.393928,-75.747338,8.1
812,382,1260898668,45.393908,-75.747335,8.1
812,383,1260898669,45.39389,-75.747327,7.5
812,384,1260898670,45.393873,-75.74732,7.1
812,385,1260898671,45.39386,-75.747313,5.6
812,386,1260898672,45.393848,-75.74731,4.9
812,387,1260898673,45.393835,-75.747312,5.2
812,388,1260898674,45.393823,-75.747318,5.1
812,389,1260898675,45.393812,-75.747327,5.1
812,390,1260898676,45.393803,-75.747338,4.7
812,391,1260898677,45.393797,-75.747352,4.6
812,392,1260898678,45.393792,-75.747362,3.5
812,393,1260898679,45.393788,-75.747373,3.5
812,394,1260898680,45.393787,-75.74738,2.0
812,395,1260898681,45.393783,-75.747385,2.1
812,396,1260898682,45.393783,-75.747387,0.6
812,397,1260898683,45.393783,-75.747387,0.0
812,398,1260898684,45.393783,-75.747385,0.6
812,399,1260898685,45.393783,-75.747383,0.6
812,400,1260898686,45.393785,-75.74738,1.2
812,401,1260898687,45.393788,-75.747377,1.5
812,402,1260898688,45.39379,-75.747373,1.4
812,403,1260898689,45.39379,-75.747367,1.7
812,404,1260898690,45.393792,-75.747362,1.6
812,405,1260898691,45.393793,-75.747357,1.5
812,406,1260898692,45.393795,-75.747352,1.6
812,407,1260898693,45.393795,-75.747348,1.1
812,408,1260898694,45.393795,-75.747345,0.8
812,409,1260898695,45.393793,-75.747345,0.8
812,410,1260898696,45.393792,-75.747348,0.9
812,411,1260898697,45.393788,-75.747352,2.0
812,412,1260898698,45.393787,-75.747358,1.7
812,413,1260898699,45.393785,-75.747363,1.6
812,414,1260898700,45.393783,-75.747368,1.6
812,415,1260898701,45.393782,-75.747373,1.5
812,416,1260898702,45.39378,-75.747377,1.4
812,417,1260898703,45.393778,-75.74738,1.2
812,418,1260898704,45.393778,-75.74738,0.0
812,419,1260898705,45.393778,-75.747382,0.6
812,420,1260898706,45.393778,-75.747382,0.0
812,421,1260898707,45.393778,-75.747383,0.3
812,422,1260898708,45.393778,-75.747383,0.0
812,423,1260898709,45.393778,-75.747383,0.0
812,424,1260898710,45.393778,-75.747383,0.0
812,425,1260898711,45.393778,-75.747383,0.0
812,426,1260898712,45.393778,-75.747382,0.3
812,427,1260898713,45.39378,-75.747382,0.8
812,428,1260898714,45.39378,-75.747382,0.0
812,429,1260898715,45.39378,-75.747382,0.0
812,430,1260898716,45.39378,-75.747382,0.0
812,431,1260898717,45.39378,-75.747382,0.0
812,432,1260898718,45.393782,-75.747382,0.8
812,433,1260898719,45.393782,-75.747382,0.0
812,434,1260898720,45.393782,-75.747382,0.0
812,435,1260898721,45.393782,-75.747382,0.0
812,436,1260898722,45.393782,-75.747382,0.0
813,1,1260901669,45.39376,-75.747415,0.0
813,2,1260901670,45.393753,-75.74742,3.1
813,3,1260901671,45.393752,-75.747398,6.2
813,4,1260901672,45.393748,-75.747388,3.2
813,5,1260901673,45.393748,-75.747383,1.4
813,6,1260901674,45.393747,-75.74738,0.9
813,7,1260901675,45.393752,-75.747375,2.4
813,8,1260901676,45.393757,-75.747368,2.8
813,9,1260901677,45.39376,-75.747365,1.5
813,10,1260901678,45.393765,-75.74736,2.4
813,11,1260901679,45.393768,-75.747357,1.5
813,12,1260901680,45.393773,-75.747352,2.4
813,13,1260901681,45.393775,-75.747347,1.6
813,14,1260901682,45.393778,-75.747345,1.3
813,15,1260901683,45.39378,-75.747345,0.8
813,16,1260901684,45.393783,-75.747345,1.2
813,17,1260901685,45.393785,-75.747347,1.0
813,18,1260901686,45.393787,-75.747353,1.9
813,19,1260901687,45.39379,-75.747363,3.1
813,20,1260901688,45.393797,-75.747375,4.4
813,21,1260901689,45.393805,-75.747383,3.9
813,22,1260901690,45.393818,-75.747392,5.8
813,23,1260901691,45.39384,-75.747395,8.8
813,24,1260901692,45.393863,-75.747395,9.2
813,25,1260901693,45.393878,-75.747398,6.1
813,26,1260901694,45.39389,-75.747407,5.4
813,27,1260901695,45.393895,-75.747413,2.6
813,28,1260901696,45.393895,-75.747415,0.6
813,29,1260901697,45.393895,-75.747415,0.0
813,30,1260901698,45.393897,-75.747415,0.8
813,31,1260901699,45.393897,-75.747415,0.0
813,32,1260901700,45.393897,-75.747417,0.6
813,33,1260901701,45.393898,-75.747417,0.4
813,34,1260901702,45.393898,-75.747418,0.3
813,35,1260901703,45.3939,-75.747423,1.6
813,36,1260901704,45.393903,-75.747438,4.4
813,37,1260901705,45.393905,-75.747467,8.2
813,38,1260901706,45.393905,-75.747497,8.4
813,39,1260901707,45.393902,-75.747532,9.9
813,40,1260901708,45.393898,-75.747565,9.4
813,41,1260901709,45.393893,-75.747598,9.5
813,42,1260901710,45.39389,-75.747622,6.9
813,43,1260901711,45.393888,-75.747635,3.7
813,44,1260901712,45.393887,-75.747643,2.3
813,45,1260901713,45.393887,-75.74765,2.0
813,46,1260901714,45.393885,-75.747657,2.1
813,47,1260901715,45.393882,-75.74767,3.8
813,48,1260901716,45.393878,-75.74769,5.8
813,49,1260901717,45.393875,-75.747708,5.2
813,50,1260901718,45.393873,-75.747718,2.9
813,51,1260901719,45.393872,-75.747723,1.5
813,52,1260901720,45.393872,-75.747725,0.6
813,53,1260901721,45.393872,-75.747725,0.0
813,54,1260901722,45.393872,-75.747727,0.6
813,55,1260901723,45.39387,-75.747733,1.9
813,56,1260901724,45.393867,-75.747747,4.1
813,57,1260901725,45.39386,-75.747773,7.8
813,58,1260901726,45.393848,-75.747807,10.7
813,59,1260901727,45.393835,-75.747843,11.4
813,60,1260901728,45.393823,-75.747885,12.7
813,61,1260901729,45.39381,-75.74793,13.7
813,62,1260901730,45.393797,-75.747983,15.8
813,63,1260901731,45.39378,-75.748028,14.4
813,64,1260901732,45.39376,-75.748065,13.1
813,65,1260901733,45.39375,-75.748115,14.6
813,66,1260901734,45.393743,-75.748173,16.5
813,67,1260901735,45.393737,-75.748233,17.0
813,68,1260901736,45.393728,-75.74829,16.4
813,69,1260901737,45.393718,-75.748347,16.5
813,70,1260901738,45.393708,-75.748393,13.5
813,71,1260901739,45.393707,-75.748425,9.0
813,72,1260901740,45.393707,-75.748448,6.5
813,73,1260901741,45.393707,-75.748472,6.7
813,74,1260901742,45.393702,-75.748497,7.3
813,75,1260901743,45.393685,-75.748532,12.0
813,76,1260901744,45.393662,-75.74857,14.1
813,77,1260901745,45.393628,-75.748605,16.8
813,78,1260901746,45.39359,-75.748628,16.5
813,79,1260901747,45.393548,-75.74864,17.1
813,80,1260901748,45.393503,-75.74864,18.0
813,81,1260901749,45.393457,-75.748627,18.8
813,82,1260901750,45.393413,-75.748603,18.9
813,83,1260901751,45.393372,-75.74857,18.9
813,84,1260901752,45.393338,-75.748532,17.3
813,85,1260901753,45.393308,-75.74849,16.8
813,86,1260901754,45.393285,-75.748443,16.1
813,87,1260901755,45.393267,-75.74839,16.5
813,88,1260901756,45.393255,-75.748332,17.0
813,89,1260901757,45.39325,-75.748267,18.4
813,90,1260901758,45.393253,-75.748203,18.0
813,91,1260901759,45.39326,-75.74814,17.9
813,92,1260901760,45.393275,-75.748078,18.4
813,93,1260901761,45.393292,-75.748017,18.4
813,94,1260901762,45.393313,-75.747958,18.6
813,95,1260901763,45.393335,-75.7479,18.5
813,96,1260901764,45.393358,-75.747842,18.7
813,97,1260901765,45.39338,-75.747782,19.0
813,98,1260901766,45.3934,-75.747723,18.4
813,99,1260901767,45.393418,-75.747662,18.6
813,100,1260901768,45.393437,-75.747602,18.5
