trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
7534,750,1437422043,45.401678,-75.624325,33.1
7534,751,1437422044,45.401758,-75.624403,38.8
7534,752,1437422045,45.401848,-75.624485,42.8
7534,753,1437422046,45.401943,-75.624563,43.9
7534,754,1437422047,45.402042,-75.624637,44.8
7534,755,1437422048,45.402138,-75.6247,42.3
7534,756,1437422049,45.40223,-75.62475,39.4
7534,757,1437422050,45.402315,-75.624793,36.1
7534,758,1437422051,45.402393,-75.624833,33.2
7534,759,1437422052,45.402463,-75.62487,29.9
7534,760,1437422053,45.402525,-75.624905,26.7
7534,761,1437422054,45.40258,-75.624937,23.8
7534,762,1437422055,45.40263,-75.624967,21.7
7534,763,1437422056,45.40268,-75.624997,21.7
7534,764,1437422057,45.402728,-75.625025,20.8
7534,765,1437422058,45.402778,-75.625055,21.7
7534,766,1437422059,45.40283,-75.625083,22.3
7534,767,1437422060,45.402877,-75.62511,20.3
7534,768,1437422061,45.402912,-75.62513,15.1
7534,769,1437422062,45.402932,-75.625142,8.7
7534,770,1437422063,45.402942,-75.625148,4.3
7534,771,1437422064,45.402945,-75.625152,1.6
7534,772,1437422065,45.402945,-75.625152,0.0
7534,773,1437422066,45.402943,-75.625153,0.8
7534,774,1437422067,45.402943,-75.625153,0.0
7534,775,1437422068,45.402943,-75.625155,0.6
7534,776,1437422069,45.402942,-75.625155,0.4
7534,777,1437422070,45.402942,-75.625155,0.0
7534,778,1437422071,45.402942,-75.625157,0.6
7534,779,1437422072,45.402942,-75.625157,0.0
7534,780,1437422073,45.402942,-75.625157,0.0
7534,781,1437422074,45.402942,-75.625158,0.3
7534,782,1437422075,45.402942,-75.625158,0.0
7534,783,1437422076,45.402942,-75.625158,0.0
7534,784,1437422077,45.402942,-75.625158,0.0
7534,785,1437422078,45.402942,-75.625158,0.0
7534,786,1437422079,45.40294,-75.62516,1.0
7534,787,1437422080,45.402942,-75.625162,1.0
7534,788,1437422081,45.40295,-75.625167,3.5
7534,789,1437422082,45.402967,-75.625177,7.4
7534,790,1437422083,45.402995,-75.625195,12.3
7534,791,1437422084,45.403037,-75.625218,18.0
7534,792,1437422085,45.403088,-75.625248,22.1
7534,793,1437422086,45.40315,-75.625283,26.7
7534,794,1437422087,45.40322,-75.625322,30.1
7534,795,1437422088,45.403293,-75.625363,31.4
7534,796,1437422089,45.403368,-75.625407,32.5
7534,797,1437422090,45.403445,-75.625452,33.3
7534,798,1437422091,45.403523,-75.625498,33.8
7534,799,1437422092,45.403602,-75.625543,34.1
7534,800,1437422093,45.403678,-75.62559,33.2
7534,801,1437422094,45.40376,-75.625637,35.4
7534,802,1437422095,45.403845,-75.625687,36.8
7534,803,1437422096,45.403932,-75.625738,37.7
7534,804,1437422097,45.40402,-75.62579,38.1
7534,805,1437422098,45.404112,-75.625847,40.2
7534,806,1437422099,45.404207,-75.625903,41.2
7534,807,1437422100,45.404305,-75.625962,42.6
7534,808,1437422101,45.404403,-75.626022,42.7
7534,809,1437422102,45.4045,-75.626083,42.4
7534,810,1437422103,45.404593,-75.626142,40.8
7534,811,1437422104,45.404685,-75.6262,40.3
7534,812,1437422105,45.404778,-75.626258,40.6
7534,813,1437422106,45.404872,-75.626317,41.1
7534,814,1437422107,45.404967,-75.626377,41.6
7534,815,1437422108,45.405063,-75.626437,42.0
7534,816,1437422109,45.405157,-75.626497,41.2
7534,817,1437422110,45.405248,-75.626553,39.7
7534,818,1437422111,45.405342,-75.626612,41.1
7534,819,1437422112,45.405442,-75.626675,43.8
7534,820,1437422113,45.405543,-75.626738,44.1
7534,821,1437422114,45.405645,-75.6268,44.4
7534,822,1437422115,45.405742,-75.626858,42.1
7534,823,1437422116,45.405837,-75.626915,41.3
7534,824,1437422117,45.405928,-75.62697,39.6
7534,825,1437422118,45.406023,-75.627025,41.1
7534,826,1437422119,45.406113,-75.62708,39.2
7534,827,1437422120,45.406193,-75.627127,34.6
7534,828,1437422121,45.406263,-75.627165,30.0
7534,829,1437422122,45.406323,-75.627198,25.7
7534,830,1437422123,45.40637,-75.627227,20.5
7534,831,1437422124,45.406405,-75.627247,15.1
7534,832,1437422125,45.406425,-75.627257,8.5
7534,833,1437422126,45.406432,-75.627262,3.1
7534,834,1437422127,45.406433,-75.627262,0.4
7534,835,1437422128,45.406432,-75.627262,0.4
7534,836,1437422129,45.406432,-75.627262,0.0
7534,837,1437422130,45.406432,-75.627262,0.0
7534,838,1437422131,45.40643,-75.627262,0.8
7534,839,1437422132,45.40643,-75.627262,0.0
7534,840,1437422133,45.40643,-75.627262,0.0
7534,841,1437422134,45.40643,-75.627262,0.0
7534,842,1437422135,45.40643,-75.627262,0.0
7534,843,1437422136,45.406428,-75.627262,0.8
7534,844,1437422137,45.406428,-75.627262,0.0
7534,845,1437422138,45.406428,-75.627262,0.0
7534,846,1437422139,45.406428,-75.62726,0.6
7534,847,1437422140,45.406427,-75.62726,0.4
7534,848,1437422141,45.406427,-75.62726,0.0
7534,849,1437422142,45.406427,-75.62726,0.0
7534,850,1437422143,45.406427,-75.62726,0.0
7534,851,1437422144,45.406425,-75.62726,0.8
7534,852,1437422145,45.406425,-75.62726,0.0
7534,853,1437422146,45.406425,-75.62726,0.0
7534,854,1437422147,45.406425,-75.62726,0.0
7534,855,1437422148,45.406425,-75.62726,0.0
7534,856,1437422149,45.406427,-75.62726,0.8
7534,857,1437422150,45.406428,-75.62726,0.4
7534,858,1437422151,45.406428,-75.627262,0.6
7534,859,1437422152,45.406428,-75.627262,0.0
7534,860,1437422153,45.406428,-75.627262,0.0
7534,861,1437422154,45.406428,-75.627263,0.3
7534,862,1437422155,45.406428,-75.627263,0.0
7534,863,1437422156,45.406427,-75.627263,0.4
7534,864,1437422157,45.406427,-75.627263,0.0
7534,865,1437422158,45.406427,-75.627263,0.0
7534,866,1437422159,45.406425,-75.627263,0.8
7534,867,1437422160,45.406425,-75.627263,0.0
7534,868,1437422161,45.406425,-75.627263,0.0
7534,869,1437422162,45.406425,-75.627263,0.0
7534,870,1437422163,45.406425,-75.627263,0.0
7534,871,1437422164,45.406425,-75.627263,0.0
7534,872,1437422165,45.406425,-75.627263,0.0
7534,873,1437422166,45.406425,-75.627263,0.0
7534,874,1437422167,45.406425,-75.627263,0.0
7534,875,1437422168,45.406427,-75.627265,1.0
7534,876,1437422169,45.406427,-75.627263,0.6
7534,877,1437422170,45.406425,-75.627263,0.8
7534,878,1437422171,45.406425,-75.627263,0.0
7534,879,1437422172,45.406425,-75.627263,0.0
7534,880,1437422173,45.406427,-75.627263,0.8
7534,881,1437422174,45.406432,-75.627265,2.1
7534,882,1437422175,45.406442,-75.627263,4.0
7534,883,1437422176,45.406465,-75.627258,9.3
7534,884,1437422177,45.406512,-75.627245,19.2
7534,885,1437422178,45.406568,-75.627218,23.7
7534,886,1437422179,45.406627,-75.627175,26.5
7534,887,1437422180,45.406683,-75.62711,28.9
7534,888,1437422181,45.406733,-75.627017,32.9
7534,889,1437422182,45.406783,-75.626902,38.0
7534,890,1437422183,45.406837,-75.62677,42.9
7534,891,1437422184,45.406897,-75.626627,46.8
7534,892,1437422185,45.406962,-75.626478,49.3
7534,893,1437422186,45.407032,-75.626322,52.0
7534,894,1437422187,45.4071,-75.626157,53.8
7534,895,1437422188,45.407172,-75.625983,56.8
7534,896,1437422189,45.407247,-75.625805,58.3
7534,897,1437422190,45.407325,-75.625622,60.2
7534,898,1437422191,45.407407,-75.625433,62.4
7534,899,1437422192,45.407492,-75.625243,63.3
7534,900,1437422193,45.407578,-75.625053,63.5
7534,901,1437422194,45.40767,-75.624863,64.9
7534,902,1437422195,45.407765,-75.624672,65.8
7534,903,1437422196,45.407863,-75.624482,66.3
7534,904,1437422197,45.407968,-75.624293,67.7
7534,905,1437422198,45.408075,-75.624115,65.9
7534,906,1437422199,45.40818,-75.623942,64.3
7534,907,1437422200,45.408285,-75.623765,65.1
7534,908,1437422201,45.408387,-75.623593,63.3
7534,909,1437422202,45.408483,-75.623423,61.3
7534,910,1437422203,45.408578,-75.623255,60.6
7534,911,1437422204,45.408668,-75.623088,59.2
7534,912,1437422205,45.408753,-75.622925,57.1
7534,913,1437422206,45.408832,-75.622768,54.3
7534,914,1437422207,45.408905,-75.622618,51.3
7534,915,1437422208,45.408975,-75.622472,49.7
7534,916,1437422209,45.409047,-75.622323,50.8
7534,917,1437422210,45.409115,-75.622187,46.9
7534,918,1437422211,45.409172,-75.622082,37.3
7534,919,1437422212,45.409212,-75.622003,27.4
7534,920,1437422213,45.409242,-75.621938,21.9
7534,921,1437422214,45.409262,-75.621893,15.0
7534,922,1437422215,45.409273,-75.621865,9.0
7534,923,1437422216,45.409278,-75.621855,3.5
7534,924,1437422217,45.409278,-75.621853,0.6
7534,925,1437422218,45.40928,-75.621853,0.8
7534,926,1437422219,45.409278,-75.621853,0.8
7534,927,1437422220,45.409278,-75.621853,0.0
7534,928,1437422221,45.409278,-75.621853,0.0
7534,929,1437422222,45.409278,-75.621853,0.0
7534,930,1437422223,45.409278,-75.621855,0.6
7534,931,1437422224,45.409278,-75.621855,0.0
7534,932,1437422225,45.40928,-75.621855,0.8
7534,933,1437422226,45.40928,-75.621855,0.0
7534,934,1437422227,45.40928,-75.621857,0.6
7534,935,1437422228,45.40928,-75.621857,0.0
7534,936,1437422229,45.40928,-75.621857,0.0
7534,937,1437422230,45.409278,-75.621857,0.8
7534,938,1437422231,45.409278,-75.621857,0.0
7534,939,1437422232,45.409278,-75.621857,0.0
7534,940,1437422233,45.409277,-75.621857,0.4
7534,941,1437422234,45.409277,-75.621857,0.0
7534,942,1437422235,45.409277,-75.621857,0.0
7534,943,1437422236,45.409277,-75.621857,0.0
7534,944,1437422237,45.409277,-75.621857,0.0
7534,945,1437422238,45.409277,-75.621857,0.0
7534,946,1437422239,45.409277,-75.621857,0.0
7534,947,1437422240,45.409275,-75.621857,0.8
7534,948,1437422241,45.409275,-75.621857,0.0
7534,949,1437422242,45.409275,-75.621857,0.0
7534,950,1437422243,45.409275,-75.621857,0.0
7534,951,1437422244,45.409275,-75.621857,0.0
7534,952,1437422245,45.409275,-75.621858,0.3
7534,953,1437422246,45.409275,-75.621857,0.3
7534,954,1437422247,45.409278,-75.621852,1.8
7534,955,1437422248,45.409285,-75.621835,5.5
7534,956,1437422249,45.409297,-75.621807,9.2
7534,957,1437422250,45.409317,-75.621762,15.0
7534,958,1437422251,45.409343,-75.621698,20.8
7534,959,1437422252,45.409375,-75.62162,25.4
7534,960,1437422253,45.409412,-75.621533,28.6
7534,961,1437422254,45.409452,-75.621433,32.3
7534,962,1437422255,45.409495,-75.621325,34.9
7534,963,1437422256,45.409543,-75.621207,38.3
7534,964,1437422257,45.409593,-75.621083,40.2
7534,965,1437422258,45.409643,-75.620957,40.7
7534,966,1437422259,45.409697,-75.62083,41.7
7534,967,1437422260,45.409747,-75.620707,39.9
7534,968,1437422261,45.409793,-75.620595,36.5
7534,969,1437422262,45.409835,-75.620493,33.2
7534,970,1437422263,45.409875,-75.620395,31.9
7534,971,1437422264,45.409917,-75.62029,34.0
7534,972,1437422265,45.409962,-75.620178,36.3
7534,973,1437422266,45.410008,-75.620063,37.2
7534,974,1437422267,45.410057,-75.61994,39.7
7534,975,1437422268,45.41011,-75.619807,43.0
7534,976,1437422269,45.410165,-75.619668,44.8
7534,977,1437422270,45.410222,-75.619525,46.2
7534,978,1437422271,45.410282,-75.61938,47.3
7534,979,1437422272,45.410342,-75.619237,46.8
7534,980,1437422273,45.410393,-75.61911,41.1
7534,981,1437422274,45.410438,-75.619002,35.3
7534,982,1437422275,45.41048,-75.618898,33.7
7534,983,1437422276,45.410523,-75.618793,34.2
7534,984,1437422277,45.410568,-75.618685,35.3
7534,985,1437422278,45.410612,-75.61858,34.4
7534,986,1437422279,45.410652,-75.618478,32.8
7534,987,1437422280,45.410693,-75.618377,32.8
7534,988,1437422281,45.410735,-75.618273,33.7
7534,989,1437422282,45.410782,-75.618158,37.4
7534,990,1437422283,45.410832,-75.618035,39.9
7534,991,1437422284,45.410885,-75.617905,42.2
7534,992,1437422285,45.41094,-75.61777,43.9
7534,993,1437422286,45.410998,-75.617627,46.4
7534,994,1437422287,45.411058,-75.617477,48.5
7534,995,1437422288,45.411122,-75.617322,50.5
7534,996,1437422289,45.411187,-75.617163,51.7
7534,997,1437422290,45.41125,-75.617003,51.6
7534,998,1437422291,45.411315,-75.616843,51.9
7534,999,1437422292,45.411378,-75.616687,50.6
7534,1000,1437422293,45.411438,-75.616535,49.0
7534,1001,1437422294,45.411498,-75.616387,48.0
7534,1002,1437422295,45.41156,-75.616235,49.4
7534,1003,1437422296,45.411622,-75.616082,49.6
7534,1004,1437422297,45.411688,-75.615917,53.4
7534,1005,1437422298,45.411752,-75.61575,53.5
7534,1006,1437422299,45.41182,-75.615577,55.7
7534,1007,1437422300,45.41189,-75.6154,57.1
7534,1008,1437422301,45.41196,-75.615227,56.1
7534,1009,1437422302,45.412027,-75.61506,54.1
7534,1010,1437422303,45.412092,-75.614898,52.4
7534,1011,1437422304,45.412155,-75.61474,51.1
7534,1012,1437422305,45.412218,-75.614583,50.8
7534,1013,1437422306,45.412283,-75.614427,51.0
7534,1014,1437422307,45.412348,-75.614265,52.4
7534,1015,1437422308,45.412415,-75.614095,54.8
7534,1016,1437422309,45.412483,-75.613925,55.0
7534,1017,1437422310,45.412553,-75.613762,53.7
7534,1018,1437422311,45.412618,-75.613608,50.5
7534,1019,1437422312,45.41268,-75.613462,48.0
7534,1020,1437422313,45.41274,-75.613318,47.1
7534,1021,1437422314,45.412797,-75.613173,46.7
7534,1022,1437422315,45.412848,-75.613037,43.3
7534,1023,1437422316,45.412895,-75.612907,41.1
7534,1024,1437422317,45.412935,-75.612795,35.3
7534,1025,1437422318,45.412967,-75.612705,28.3
7534,1026,1437422319,45.412992,-75.612638,21.3
7534,1027,1437422320,45.41301,-75.612592,14.8
7534,1028,1437422321,45.413022,-75.61256,10.2
7534,1029,1437422322,45.413028,-75.612545,4.9
7534,1030,1437422323,45.413032,-75.61254,2.1
7534,1031,1437422324,45.413032,-75.61254,0.0
7534,1032,1437422325,45.413032,-75.612542,0.6
7534,1033,1437422326,45.413032,-75.612542,0.0
7534,1034,1437422327,45.413032,-75.612542,0.0
7534,1035,1437422328,45.413032,-75.612543,0.3
7534,1036,1437422329,45.413032,-75.612543,0.0
7534,1037,1437422330,45.413033,-75.612538,1.5
7534,1038,1437422331,45.413037,-75.61253,2.8
7534,1039,1437422332,45.41304,-75.61252,3.1
7534,1040,1437422333,45.413043,-75.612512,2.5
7534,1041,1437422334,45.413045,-75.612507,1.6
7534,1042,1437422335,45.413045,-75.612507,0.0
7534,1043,1437422336,45.413042,-75.61251,1.5
7534,1044,1437422337,45.413042,-75.612513,0.8
7534,1045,1437422338,45.41304,-75.612515,1.0
7534,1046,1437422339,45.41304,-75.612517,0.6
7534,1047,1437422340,45.41304,-75.612517,0.0
7534,1048,1437422341,45.41304,-75.612518,0.3
7534,1049,1437422342,45.413038,-75.61252,1.0
7534,1050,1437422343,45.413038,-75.61252,0.0
7534,1051,1437422344,45.413038,-75.612522,0.6
7534,1052,1437422345,45.413037,-75.612522,0.4
7534,1053,1437422346,45.413037,-75.612523,0.3
7534,1054,1437422347,45.413037,-75.612523,0.0
7534,1055,1437422348,45.413037,-75.612523,0.0
7534,1056,1437422349,45.413037,-75.612525,0.6
7534,1057,1437422350,45.413037,-75.612525,0.0
7534,1058,1437422351,45.413037,-75.612525,0.0
7534,1059,1437422352,45.413037,-75.612525,0.0
7534,1060,1437422353,45.413037,-75.612525,0.0
7534,1061,1437422354,45.413037,-75.612525,0.0
7534,1062,1437422355,45.413037,-75.612525,0.0
7534,1063,1437422356,45.413037,-75.612527,0.6
7534,1064,1437422357,45.413037,-75.612527,0.0
7534,1065,1437422358,45.413037,-75.612527,0.0
7534,1066,1437422359,45.413037,-75.612527,0.0
7534,1067,1437422360,45.413037,-75.612528,0.3
7534,1068,1437422361,45.413035,-75.612528,0.8
7534,1069,1437422362,45.413035,-75.612528,0.0
7534,1070,1437422363,45.413035,-75.612528,0.0
7534,1071,1437422364,45.413035,-75.612527,0.3
7534,1072,1437422365,45.413038,-75.612517,3.1
7534,1073,1437422366,45.413048,-75.612492,8.1
7534,1074,1437422367,45.413068,-75.612445,15.4
7534,1075,1437422368,45.413095,-75.61238,21.2
7534,1076,1437422369,45.41313,-75.612298,27.0
7534,1077,1437422370,45.41317,-75.612203,31.1
7534,1078,1437422371,45.413217,-75.612095,35.7
7534,1079,1437422372,45.413267,-75.611977,38.7
7534,1080,1437422373,45.41332,-75.611845,42.7
7534,1081,1437422374,45.413378,-75.611702,46.4
7534,1082,1437422375,45.413442,-75.611547,50.5
7534,1083,1437422376,45.413507,-75.611387,51.9
7534,1084,1437422377,45.41357,-75.61123,50.8
7534,1085,1437422378,45.413623,-75.6111,42.2
7534,1086,1437422379,45.413662,-75.611008,30.2
7534,1087,1437422380,45.413687,-75.610943,20.8
7534,1088,1437422381,45.413703,-75.610902,13.2
7534,1089,1437422382,45.413713,-75.610878,7.8
7534,1090,1437422383,45.413717,-75.610868,3.2
7534,1091,1437422384,45.413717,-75.610868,0.0
7534,1092,1437422385,45.413717,-75.61087,0.6
7534,1093,1437422386,45.413715,-75.61087,0.8
7534,1094,1437422387,45.413715,-75.610872,0.6
7534,1095,1437422388,45.413715,-75.610873,0.3
7534,1096,1437422389,45.413713,-75.610873,0.8
7534,1097,1437422390,45.413713,-75.610875,0.6
7534,1098,1437422391,45.413715,-75.610867,2.4
7534,1099,1437422392,45.413723,-75.610847,6.5
7534,1100,1437422393,45.413737,-75.610815,10.6
7534,1101,1437422394,45.413753,-75.610772,13.7
7534,1102,1437422395,45.413775,-75.610717,17.8
7534,1103,1437422396,45.413802,-75.610652,21.2
7534,1104,1437422397,45.41383,-75.610578,23.6
7534,1105,1437422398,45.413862,-75.610498,25.9
7534,1106,1437422399,45.413893,-75.610422,24.7
7534,1107,1437422400,45.413925,-75.610345,25.1
7534,1108,1437422401,45.413955,-75.610272,23.8
7534,1109,1437422402,45.413983,-75.610197,23.9
7534,1110,1437422403,45.414013,-75.61012,24.7
7534,1111,1437422404,45.414042,-75.610045,24.1
7534,1112,1437422405,45.414062,-75.609987,18.2
7534,1113,1437422406,45.414077,-75.609945,13.2
7534,1114,1437422407,45.414088,-75.60991,10.8
7534,1115,1437422408,45.414102,-75.609875,11.3
7534,1116,1437422409,45.414115,-75.609833,12.9
7534,1117,1437422410,45.41413,-75.609785,14.8
7534,1118,1437422411,45.414148,-75.609725,18.3
7534,1119,1437422412,45.414172,-75.609645,24.4
7534,1120,1437422413,45.414202,-75.609545,30.6
7534,1121,1437422414,45.414235,-75.609428,35.4
7534,1122,1437422415,45.41427,-75.609307,36.8
7534,1123,1437422416,45.4143,-75.60919,35.0
7534,1124,1437422417,45.414322,-75.60909,29.4
7534,1125,1437422418,45.414338,-75.608998,26.6
7534,1126,1437422419,45.414357,-75.6089,28.6
7534,1127,1437422420,45.414378,-75.60879,32.0
7534,1128,1437422421,45.414405,-75.608668,35.9
7534,1129,1437422422,45.414433,-75.608533,39.6
7534,1130,1437422423,45.41446,-75.608388,42.2
7534,1131,1437422424,45.414483,-75.608232,44.8
7534,1132,1437422425,45.414495,-75.608072,45.2
7534,1133,1437422426,45.414492,-75.607908,46.1
7534,1134,1437422427,45.41447,-75.607748,45.8
7534,1135,1437422428,45.41443,-75.6076,44.6
7534,1136,1437422429,45.414367,-75.607473,43.7
7534,1137,1437422430,45.414278,-75.607378,44.5
7534,1138,1437422431,45.414172,-75.607317,45.8
7534,1139,1437422432,45.414057,-75.607295,46.4
7534,1140,1437422433,45.41394,-75.607315,47.2
7534,1141,1437422434,45.413833,-75.607377,46.2
7534,1142,1437422435,45.413742,-75.607478,46.2
7534,1143,1437422436,45.413673,-75.607612,46.7
7534,1144,1437422437,45.41363,-75.607772,48.1
7534,1145,1437422438,45.413613,-75.607945,49.1
7534,1146,1437422439,45.413622,-75.608125,50.7
7534,1147,1437422440,45.413653,-75.60831,53.4
7534,1148,1437422441,45.413698,-75.6085,56.3
7534,1149,1437422442,45.41375,-75.608698,59.4
7534,1150,1437422443,45.413808,-75.608907,63.2
7534,1151,1437422444,45.413872,-75.609128,67.2
7534,1152,1437422445,45.413947,-75.609362,72.3
7534,1153,1437422446,45.414033,-75.609602,75.7
7534,1154,1437422447,45.414132,-75.609845,79.0
7534,1155,1437422448,45.414238,-75.610083,79.2
7534,1156,1437422449,45.414353,-75.61032,81.0
7534,1157,1437422450,45.414487,-75.610557,85.5
7534,1158,1437422451,45.414633,-75.61079,87.8
7534,1159,1437422452,45.41479,-75.61102,90.1
7534,1160,1437422453,45.414957,-75.611245,92.0
7534,1161,1437422454,45.415133,-75.611462,93.2
7534,1162,1437422455,45.415318,-75.611672,94.7
7534,1163,1437422456,45.415512,-75.611872,95.9
7534,1164,1437422457,45.415715,-75.612063,97.4
7534,1165,1437422458,45.415927,-75.612247,99.4
7534,1166,1437422459,45.416147,-75.612418,100.3
7534,1167,1437422460,45.416373,-75.612575,100.7
7534,1168,1437422461,45.416605,-75.612722,101.6
7534,1169,1437422462,45.416843,-75.612855,102.3
7534,1170,1437422463,45.417085,-75.612972,102.3
7534,1171,1437422464,45.417333,-75.613073,103.3
7534,1172,1437422465,45.417583,-75.61316,103.0
7534,1173,1437422466,45.417838,-75.613233,104.1
7534,1174,1437422467,45.418097,-75.613293,105.0
7534,1175,1437422468,45.418357,-75.613343,105.0
7534,1176,1437422469,45.418615,-75.613388,104.0
7534,1177,1437422470,45.418872,-75.613433,103.7
7534,1178,1437422471,45.419135,-75.61348,106.1
7534,1179,1437422472,45.419397,-75.61353,105.8
7534,1180,1437422473,45.419657,-75.61359,105.4
7534,1181,1437422474,45.419912,-75.613667,104.3
7534,1182,1437422475,45.420162,-75.613758,103.3
7534,1183,1437422476,45.420408,-75.61387,103.4
7534,1184,1437422477,45.420653,-75.613998,104.5
7534,1185,1437422478,45.420893,-75.614148,104.9
7534,1186,1437422479,45.421125,-75.614317,104.3
7534,1187,1437422480,45.421348,-75.614505,103.7
7534,1188,1437422481,45.421562,-75.614708,102.9
7534,1189,1437422482,45.421762,-75.614927,101.0
7534,1190,1437422483,45.421948,-75.615157,98.6
7534,1191,1437422484,45.422122,-75.615395,96.6
7534,1192,1437422485,45.422285,-75.615642,95.3
7534,1193,1437422486,45.422435,-75.615895,93.0
7534,1194,1437422487,45.422575,-75.616155,92.1
7534,1195,1437422488,45.422705,-75.616427,92.5
7534,1196,1437422489,45.422825,-75.616707,92.2
7534,1197,1437422490,45.422935,-75.616993,91.6
7534,1198,1437422491,45.423033,-75.617288,91.7
7534,1199,1437422492,45.42312,-75.617595,93.0
7534,1200,1437422493,45.423197,-75.617907,92.9
7534,1201,1437422494,45.423263,-75.618227,93.7
7534,1202,1437422495,45.423318,-75.61855,93.4
7534,1203,1437422496,45.42336,-75.618882,94.8
7534,1204,1437422497,45.423392,-75.619217,95.0
7534,1205,1437422498,45.423412,-75.619555,95.3
7534,1206,1437422499,45.423417,-75.619897,96.1
7534,1207,1437422500,45.42341,-75.620238,95.8
7534,1208,1437422501,45.423387,-75.62058,96.5
7534,1209,1437422502,45.423352,-75.620922,97.1
7534,1210,1437422503,45.423303,-75.621263,97.8
7534,1211,1437422504,45.423245,-75.621602,98.0
7534,1212,1437422505,45.423175,-75.621937,98.2
7534,1213,1437422506,45.423093,-75.62227,99.2
7534,1214,1437422507,45.423002,-75.6226,99.6
7534,1215,1437422508,45.422898,-75.622927,100.9
7534,1216,1437422509,45.422788,-75.623252,101.4
7534,1217,1437422510,45.422673,-75.623578,102.5
7534,1218,1437422511,45.422555,-75.623907,103.8
7534,1219,1437422512,45.422437,-75.624238,104.3
7534,1220,1437422513,45.422317,-75.624568,104.4
7534,1221,1437422514,45.422197,-75.624898,104.4
7534,1222,1437422515,45.422078,-75.625227,104.0
7534,1223,1437422516,45.421963,-75.625555,103.0
7534,1224,1437422517,45.42185,-75.625882,102.4
7534,1225,1437422518,45.42174,-75.626212,102.6
7534,1226,1437422519,45.421635,-75.626545,102.6
7534,1227,1437422520,45.421535,-75.626882,102.8
7534,1228,1437422521,45.42144,-75.627223,103.1
7534,1229,1437422522,45.421348,-75.627568,103.7
7534,1230,1437422523,45.42126,-75.627915,103.7
7534,1231,1437422524,45.421177,-75.628265,103.8
7534,1232,1437422525,45.421097,-75.628615,103.4
7534,1233,1437422526,45.421023,-75.628963,102.2
7534,1234,1437422527,45.420953,-75.629313,102.3
7534,1235,1437422528,45.420888,-75.629667,102.8
7534,1236,1437422529,45.420828,-75.630025,103.4
7534,1237,1437422530,45.42077,-75.630388,104.6
7534,1238,1437422531,45.420717,-75.630758,106.1
7534,1239,1437422532,45.420667,-75.631132,107.0
7534,1240,1437422533,45.420622,-75.631508,107.2
7534,1241,1437422534,45.42058,-75.631887,107.8
7534,1242,1437422535,45.420543,-75.632267,107.8
7534,1243,1437422536,45.420508,-75.632645,107.1
7534,1244,1437422537,45.420478,-75.633022,106.6
7534,1245,1437422538,45.42045,-75.633395,105.4
7534,1246,1437422539,45.420423,-75.633767,105.1
7534,1247,1437422540,45.420397,-75.634133,103.4
7534,1248,1437422541,45.42037,-75.634498,103.1
7534,1249,1437422542,45.420343,-75.634862,102.8
7534,1250,1437422543,45.420317,-75.635222,101.7
7534,1251,1437422544,45.420292,-75.635582,101.6
7534,1252,1437422545,45.420267,-75.63594,101.1
7534,1253,1437422546,45.420242,-75.636297,100.8
7534,1254,1437422547,45.420217,-75.636648,99.1
7534,1255,1437422548,45.420192,-75.636997,98.6
7534,1256,1437422549,45.420167,-75.637347,98.8
7534,1257,1437422550,45.420142,-75.637695,98.3
7534,1258,1437422551,45.420117,-75.638045,98.8
7534,1259,1437422552,45.420092,-75.638393,98.3
7534,1260,1437422553,45.420067,-75.638742,98.6
7534,1261,1437422554,45.420042,-75.639087,97.5
7534,1262,1437422555,45.420017,-75.639432,97.5
7534,1263,1437422556,45.419992,-75.639777,97.5
7534,1264,1437422557,45.419967,-75.640117,96.1
7534,1265,1437422558,45.419942,-75.640455,95.5
7534,1266,1437422559,45.419918,-75.640792,95.2
7534,1267,1437422560,45.419895,-75.641128,94.9
7534,1268,1437422561,45.419872,-75.641465,95.1
7534,1269,1437422562,45.419847,-75.641808,96.9
7534,1270,1437422563,45.419822,-75.642157,98.6
7534,1271,1437422564,45.419797,-75.642505,98.3
7534,1272,1437422565,45.419772,-75.642852,98.0
7534,1273,1437422566,45.419747,-75.643197,97.5
7534,1274,1437422567,45.419722,-75.643537,96.1
7534,1275,1437422568,45.419697,-75.643875,95.5
7534,1276,1437422569,45.419673,-75.644208,94.1
7534,1277,1437422570,45.419652,-75.644537,92.8
7534,1278,1437422571,45.419628,-75.644863,92.1
7534,1279,1437422572,45.419607,-75.64519,92.3
7534,1280,1437422573,45.419583,-75.64552,93.2
7534,1281,1437422574,45.419558,-75.645857,95.2
7534,1282,1437422575,45.419532,-75.646202,97.5
7534,1283,1437422576,45.419507,-75.646553,99.1
7534,1284,1437422577,45.41948,-75.646912,101.4
7534,1285,1437422578,45.419452,-75.64727,101.2
7534,1286,1437422579,45.419422,-75.64763,101.9
7534,1287,1437422580,45.419393,-75.647995,103.2
7534,1288,1437422581,45.419368,-75.648358,102.5
7534,1289,1437422582,45.419342,-75.64872,102.2
7534,1290,1437422583,45.419317,-75.649077,100.8
7534,1291,1437422584,45.419292,-75.649428,99.1
7534,1292,1437422585,45.419267,-75.649777,98.6
7534,1293,1437422586,45.419243,-75.650123,97.7
7534,1294,1437422587,45.419218,-75.65047,98.0
7534,1295,1437422588,45.419195,-75.650813,96.8
