trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
6229,732,1408479812,45.401672,-75.75369,0.8
6229,733,1408479813,45.401672,-75.75369,0.0
6229,734,1408479814,45.401672,-75.753692,0.6
6229,735,1408479815,45.401672,-75.753692,0.0
6229,736,1408479816,45.401673,-75.753692,0.4
6229,737,1408479817,45.401673,-75.753693,0.3
6229,738,1408479818,45.401673,-75.753693,0.0
6229,739,1408479819,45.401673,-75.753693,0.0
6229,740,1408479820,45.401673,-75.753693,0.0
6229,741,1408479821,45.401673,-75.753695,0.6
6229,742,1408479822,45.401675,-75.753695,0.8
6229,743,1408479823,45.401675,-75.753695,0.0
6229,744,1408479824,45.401675,-75.753695,0.0
6229,745,1408479825,45.401675,-75.753697,0.6
6229,746,1408479826,45.401675,-75.753697,0.0
6229,747,1408479827,45.401677,-75.753697,0.8
6229,748,1408479828,45.401677,-75.753697,0.0
6229,749,1408479829,45.401677,-75.753698,0.3
6229,750,1408479830,45.401677,-75.753698,0.0
6229,751,1408479831,45.401677,-75.753698,0.0
6229,752,1408479832,45.401678,-75.7537,0.7
6229,753,1408479833,45.401678,-75.7537,0.0
6229,754,1408479834,45.401678,-75.7537,0.0
6229,755,1408479835,45.401678,-75.7537,0.0
6229,756,1408479836,45.401678,-75.7537,0.0
6229,757,1408479837,45.401678,-75.753702,0.6
6229,758,1408479838,45.40168,-75.753702,0.8
6229,759,1408479839,45.40168,-75.753702,0.0
6229,760,1408479840,45.40168,-75.753702,0.0
6229,761,1408479841,45.40168,-75.753702,0.0
6229,762,1408479842,45.40168,-75.753702,0.0
6229,763,1408479843,45.40168,-75.753702,0.0
6229,764,1408479844,45.40168,-75.753703,0.3
6229,765,1408479845,45.40168,-75.753703,0.0
6229,766,1408479846,45.40168,-75.753703,0.0
6229,767,1408479847,45.40168,-75.753703,0.0
6229,768,1408479848,45.40168,-75.753703,0.0
6229,769,1408479849,45.40168,-75.753703,0.0
6229,770,1408479850,45.40168,-75.753703,0.0
6229,771,1408479851,45.40168,-75.753703,0.0
6229,772,1408479852,45.40168,-75.753703,0.0
6229,773,1408479853,45.40168,-75.753703,0.0
6229,774,1408479854,45.40168,-75.753703,0.0
6229,775,1408479855,45.40168,-75.753703,0.0
6229,776,1408479856,45.401683,-75.753702,1.2
6229,777,1408479857,45.401695,-75.753688,6.2
6229,778,1408479858,45.401722,-75.753662,13.0
6229,779,1408479859,45.401763,-75.753618,20.6
6229,780,1408479860,45.401815,-75.753563,25.9
6229,781,1408479861,45.401875,-75.753502,29.5
6229,782,1408479862,45.40194,-75.753435,32.1
6229,783,1408479863,45.402012,-75.753363,35.2
6229,784,1408479864,45.402088,-75.753292,36.4
6229,785,1408479865,45.402163,-75.753223,35.7
6229,786,1408479866,45.402235,-75.75316,33.8
6229,787,1408479867,45.402302,-75.753102,31.4
6229,788,1408479868,45.402363,-75.753047,28.9
6229,789,1408479869,45.402422,-75.752997,27.5
6229,790,1408479870,45.402478,-75.75295,26.0
6229,791,1408479871,45.40253,-75.752918,22.7
6229,792,1408479872,45.402582,-75.75291,20.9
6229,793,1408479873,45.40263,-75.752923,19.6
6229,794,1408479874,45.402675,-75.75296,20.8
6229,795,1408479875,45.40271,-75.753018,21.5
6229,796,1408479876,45.40274,-75.7531,26.0
6229,797,1408479877,45.40277,-75.753203,31.3
6229,798,1408479878,45.402805,-75.753325,37.0
6229,799,1408479879,45.402847,-75.753458,41.0
6229,800,1408479880,45.402897,-75.753593,42.9
6229,801,1408479881,45.402958,-75.75373,45.6
6229,802,1408479882,45.403028,-75.753867,47.6
6229,803,1408479883,45.403108,-75.754,49.2
6229,804,1408479884,45.403195,-75.75413,50.5
6229,805,1408479885,45.403288,-75.75425,50.2
6229,806,1408479886,45.403385,-75.754357,49.1
6229,807,1408479887,45.403483,-75.754453,47.6
6229,808,1408479888,45.403587,-75.75454,48.3
6229,809,1408479889,45.403697,-75.754613,48.6
6229,810,1408479890,45.40381,-75.754675,48.5
6229,811,1408479891,45.403927,-75.754723,48.7
6229,812,1408479892,45.404047,-75.754762,49.3
6229,813,1408479893,45.40417,-75.754792,50.0
6229,814,1408479894,45.404295,-75.754822,50.7
6229,815,1408479895,45.404423,-75.75485,51.8
6229,816,1408479896,45.404557,-75.75488,54.3
6229,817,1408479897,45.404697,-75.754912,56.8
6229,818,1408479898,45.404842,-75.754943,58.7
6229,819,1408479899,45.404988,-75.754975,59.1
6229,820,1408479900,45.405138,-75.755007,60.7
6229,821,1408479901,45.40529,-75.755037,61.4
6229,822,1408479902,45.405443,-75.755065,61.7
6229,823,1408479903,45.405598,-75.755092,62.5
6229,824,1408479904,45.405753,-75.75512,62.5
6229,825,1408479905,45.40591,-75.755152,63.5
6229,826,1408479906,45.406067,-75.75519,63.7
6229,827,1408479907,45.40622,-75.755237,62.7
6229,828,1408479908,45.406372,-75.755295,63.0
6229,829,1408479909,45.40652,-75.755367,62.6
6229,830,1408479910,45.406663,-75.755453,62.1
6229,831,1408479911,45.406798,-75.755555,61.2
6229,832,1408479912,45.406928,-75.755668,61.0
6229,833,1408479913,45.407052,-75.75579,60.3
6229,834,1408479914,45.407172,-75.755913,59.2
6229,835,1408479915,45.407293,-75.756038,59.8
6229,836,1408479916,45.407415,-75.756165,60.5
6229,837,1408479917,45.407538,-75.756295,61.3
6229,838,1408479918,45.407665,-75.756425,62.6
6229,839,1408479919,45.407795,-75.756558,64.1
6229,840,1408479920,45.407923,-75.756692,63.6
6229,841,1408479921,45.408053,-75.756827,64.4
6229,842,1408479922,45.408183,-75.75696,64.1
6229,843,1408479923,45.40831,-75.757093,63.1
6229,844,1408479924,45.408432,-75.75723,62.2
6229,845,1408479925,45.408548,-75.757373,61.4
6229,846,1408479926,45.408653,-75.757527,60.3
6229,847,1408479927,45.408753,-75.757685,59.8
6229,848,1408479928,45.408847,-75.757845,58.6
6229,849,1408479929,45.408938,-75.758005,57.9
6229,850,1408479930,45.409028,-75.758167,58.1
6229,851,1408479931,45.40912,-75.758328,58.3
6229,852,1408479932,45.40921,-75.758488,57.6
6229,853,1408479933,45.409302,-75.758648,58.1
6229,854,1408479934,45.409392,-75.758808,57.6
6229,855,1408479935,45.409483,-75.75897,58.3
6229,856,1408479936,45.409575,-75.759133,58.8
6229,857,1408479937,45.409668,-75.759297,59.2
6229,858,1408479938,45.40976,-75.75946,58.8
6229,859,1408479939,45.40985,-75.759622,58.1
6229,860,1408479940,45.40994,-75.75978,57.2
6229,861,1408479941,45.41003,-75.759937,57.0
6229,862,1408479942,45.41012,-75.760093,56.7
6229,863,1408479943,45.410212,-75.760252,57.9
6229,864,1408479944,45.410305,-75.760415,59.0
6229,865,1408479945,45.410398,-75.76058,59.5
6229,866,1408479946,45.410493,-75.760745,60.0
6229,867,1408479947,45.410587,-75.760912,60.2
6229,868,1408479948,45.410678,-75.761077,59.0
6229,869,1408479949,45.41077,-75.761238,58.3
6229,870,1408479950,45.41086,-75.761397,57.4
6229,871,1408479951,45.41095,-75.761553,56.7
6229,872,1408479952,45.411037,-75.761707,55.5
6229,873,1408479953,45.411122,-75.761858,54.4
6229,874,1408479954,45.411207,-75.76201,54.6
6229,875,1408479955,45.411293,-75.762162,54.9
6229,876,1408479956,45.411377,-75.76231,53.5
6229,877,1408479957,45.411448,-75.762438,45.8
6229,878,1408479958,45.411505,-75.762538,36.2
6229,879,1408479959,45.41155,-75.762617,28.6
6229,880,1408479960,45.411587,-75.762682,23.5
6229,881,1408479961,45.411613,-75.762732,17.5
6229,882,1408479962,45.411633,-75.762767,12.7
6229,883,1408479963,45.411647,-75.76279,8.6
6229,884,1408479964,45.411652,-75.762802,3.9
6229,885,1408479965,45.411652,-75.762803,0.3
6229,886,1408479966,45.41165,-75.762802,0.8
6229,887,1408479967,45.411648,-75.7628,1.0
6229,888,1408479968,45.411647,-75.762798,0.7
6229,889,1408479969,45.411645,-75.762797,0.8
6229,890,1408479970,45.411643,-75.762795,1.0
6229,891,1408479971,45.411643,-75.762795,0.0
6229,892,1408479972,45.411642,-75.762793,0.7
6229,893,1408479973,45.41164,-75.762792,0.8
6229,894,1408479974,45.41164,-75.762792,0.0
6229,895,1408479975,45.411638,-75.76279,1.0
6229,896,1408479976,45.411637,-75.76279,0.4
6229,897,1408479977,45.411637,-75.762788,0.6
6229,898,1408479978,45.411635,-75.762788,0.8
6229,899,1408479979,45.411635,-75.762787,0.3
6229,900,1408479980,45.411633,-75.762785,1.0
6229,901,1408479981,45.411633,-75.762785,0.0
6229,902,1408479982,45.411633,-75.762783,0.6
6229,903,1408479983,45.411632,-75.762782,0.5
6229,904,1408479984,45.411632,-75.762782,0.0
6229,905,1408479985,45.411632,-75.76278,0.6
6229,906,1408479986,45.411632,-75.762783,0.8
6229,907,1408479987,45.411633,-75.762788,1.5
6229,908,1408479988,45.411637,-75.762795,2.5
6229,909,1408479989,45.41164,-75.7628,1.8
6229,910,1408479990,45.411642,-75.762803,1.2
6229,911,1408479991,45.411642,-75.762805,0.6
6229,912,1408479992,45.411645,-75.762812,2.3
6229,913,1408479993,45.411653,-75.762825,4.9
6229,914,1408479994,45.41167,-75.762855,10.8
6229,915,1408479995,45.4117,-75.76291,19.6
6229,916,1408479996,45.411743,-75.762985,27.2
6229,917,1408479997,45.4118,-75.763085,36.2
6229,918,1408479998,45.411867,-75.763202,42.4
6229,919,1408479999,45.41194,-75.76333,46.3
6229,920,1408480000,45.41202,-75.763468,50.3
6229,921,1408480001,45.412102,-75.763612,52.1
6229,922,1408480002,45.41218,-75.76375,49.8
6229,923,1408480003,45.412252,-75.763875,45.4
6229,924,1408480004,45.412313,-75.763982,38.7
6229,925,1408480005,45.412362,-75.764067,30.9
6229,926,1408480006,45.412398,-75.76413,22.8
6229,927,1408480007,45.412427,-75.764178,17.8
6229,928,1408480008,45.412447,-75.764215,13.1
6229,929,1408480009,45.412463,-75.764243,10.1
6229,930,1408480010,45.412477,-75.764267,8.8
6229,931,1408480011,45.412488,-75.764285,6.7
6229,932,1408480012,45.412497,-75.7643,5.5
6229,933,1408480013,45.412502,-75.76431,3.5
6229,934,1408480014,45.412505,-75.764317,2.3
6229,935,1408480015,45.412505,-75.764317,0.0
6229,936,1408480016,45.412503,-75.764315,1.0
6229,937,1408480017,45.412503,-75.764315,0.0
6229,938,1408480018,45.412503,-75.764313,0.6
6229,939,1408480019,45.412502,-75.764313,0.4
6229,940,1408480020,45.412502,-75.764313,0.0
6229,941,1408480021,45.412502,-75.764313,0.0
6229,942,1408480022,45.412502,-75.764313,0.0
6229,943,1408480023,45.412502,-75.764313,0.0
6229,944,1408480024,45.412502,-75.764312,0.3
6229,945,1408480025,45.4125,-75.764312,0.8
6229,946,1408480026,45.4125,-75.764312,0.0
6229,947,1408480027,45.4125,-75.764312,0.0
6229,948,1408480028,45.412498,-75.76431,1.0
6229,949,1408480029,45.412498,-75.76431,0.0
6229,950,1408480030,45.412498,-75.76431,0.0
6229,951,1408480031,45.412498,-75.764308,0.6
6229,952,1408480032,45.412498,-75.764308,0.0
6229,953,1408480033,45.412497,-75.764308,0.4
6229,954,1408480034,45.412497,-75.764308,0.0
6229,955,1408480035,45.412497,-75.764308,0.0
6229,956,1408480036,45.412497,-75.764308,0.0
6229,957,1408480037,45.412497,-75.764308,0.0
6229,958,1408480038,45.412497,-75.764308,0.0
6229,959,1408480039,45.412497,-75.764308,0.0
6229,960,1408480040,45.412497,-75.764307,0.3
6229,961,1408480041,45.412495,-75.764307,0.8
6229,962,1408480042,45.412495,-75.764307,0.0
6229,963,1408480043,45.412495,-75.764307,0.0
6229,964,1408480044,45.412495,-75.764307,0.0
6229,965,1408480045,45.412495,-75.764307,0.0
6229,966,1408480046,45.412495,-75.764307,0.0
6229,967,1408480047,45.412493,-75.764307,0.8
6229,968,1408480048,45.412493,-75.764307,0.0
6229,969,1408480049,45.412493,-75.764307,0.0
6229,970,1408480050,45.412493,-75.764307,0.0
6229,971,1408480051,45.412493,-75.764305,0.6
6229,972,1408480052,45.412493,-75.764305,0.0
6229,973,1408480053,45.412493,-75.764305,0.0
6229,974,1408480054,45.412493,-75.764305,0.0
6229,975,1408480055,45.412492,-75.764305,0.4
6229,976,1408480056,45.412492,-75.764305,0.0
6229,977,1408480057,45.412493,-75.764307,0.7
6229,978,1408480058,45.412497,-75.764313,2.3
6229,979,1408480059,45.412502,-75.764323,3.5
6229,980,1408480060,45.412508,-75.764337,4.6
6229,981,1408480061,45.412525,-75.764365,10.4
6229,982,1408480062,45.412557,-75.764422,20.5
6229,983,1408480063,45.412598,-75.764493,25.8
6229,984,1408480064,45.412642,-75.764572,28.3
6229,985,1408480065,45.412682,-75.76465,27.1
6229,986,1408480066,45.412715,-75.764723,24.4
6229,987,1408480067,45.412735,-75.764798,22.5
6229,988,1408480068,45.41274,-75.764875,21.7
6229,989,1408480069,45.412723,-75.764947,21.3
6229,990,1408480070,45.412688,-75.765015,23.7
6229,991,1408480071,45.412633,-75.765092,30.9
6229,992,1408480072,45.412565,-75.765182,37.2
6229,993,1408480073,45.412485,-75.765282,42.6
6229,994,1408480074,45.412397,-75.76539,46.5
6229,995,1408480075,45.412302,-75.765507,50.3
6229,996,1408480076,45.412205,-75.765627,51.4
6229,997,1408480077,45.412108,-75.765753,52.5
6229,998,1408480078,45.41201,-75.765882,53.4
6229,999,1408480079,45.411912,-75.766017,54.6
6229,1000,1408480080,45.41181,-75.766155,56.3
6229,1001,1408480081,45.411708,-75.766298,57.3
6229,1002,1408480082,45.411602,-75.766447,59.6
6229,1003,1408480083,45.411493,-75.7666,61.3
6229,1004,1408480084,45.411383,-75.766755,61.9
6229,1005,1408480085,45.411272,-75.76691,62.2
6229,1006,1408480086,45.41116,-75.767067,62.9
6229,1007,1408480087,45.411047,-75.767223,63.0
6229,1008,1408480088,45.410932,-75.76738,63.8
6229,1009,1408480089,45.410813,-75.76754,65.5
6229,1010,1408480090,45.410693,-75.767703,66.4
6229,1011,1408480091,45.410573,-75.76787,67.2
6229,1012,1408480092,45.410452,-75.768037,67.4
6229,1013,1408480093,45.41033,-75.768205,67.9
6229,1014,1408480094,45.41021,-75.768373,67.4
6229,1015,1408480095,45.410088,-75.76854,67.7
6229,1016,1408480096,45.409967,-75.768708,67.6
6229,1017,1408480097,45.409845,-75.768878,68.3
6229,1018,1408480098,45.409722,-75.769048,68.6
6229,1019,1408480099,45.409597,-75.76922,69.6
6229,1020,1408480100,45.40947,-75.769395,70.7
6229,1021,1408480101,45.409342,-75.769572,71.4
6229,1022,1408480102,45.409212,-75.769752,72.6
6229,1023,1408480103,45.409082,-75.769933,72.8
6229,1024,1408480104,45.40895,-75.770117,73.9
6229,1025,1408480105,45.408818,-75.7703,73.7
6229,1026,1408480106,45.408687,-75.770483,73.4
6229,1027,1408480107,45.408553,-75.770668,74.7
6229,1028,1408480108,45.40842,-75.770853,74.4
6229,1029,1408480109,45.408288,-75.771038,74.1
6229,1030,1408480110,45.408155,-75.77122,73.8
6229,1031,1408480111,45.408022,-75.771403,74.0
6229,1032,1408480112,45.407888,-75.771585,74.1
6229,1033,1408480113,45.407755,-75.771767,73.8
6229,1034,1408480114,45.40762,-75.771952,75.0
6229,1035,1408480115,45.407485,-75.772138,75.2
6229,1036,1408480116,45.40735,-75.772327,75.8
6229,1037,1408480117,45.407213,-75.772515,76.2
6229,1038,1408480118,45.407077,-75.772705,76.3
6229,1039,1408480119,45.40694,-75.772893,76.2
6229,1040,1408480120,45.406803,-75.773085,76.9
6229,1041,1408480121,45.406667,-75.773275,76.3
6229,1042,1408480122,45.406532,-75.773462,75.4
6229,1043,1408480123,45.406397,-75.77365,75.6
6229,1044,1408480124,45.406262,-75.773838,75.6
6229,1045,1408480125,45.406127,-75.774027,75.8
6229,1046,1408480126,45.405988,-75.774217,77.1
6229,1047,1408480127,45.405852,-75.774408,76.5
6229,1048,1408480128,45.405713,-75.7746,77.5
6229,1049,1408480129,45.405577,-75.774793,76.9
6229,1050,1408480130,45.405438,-75.774988,78.1
6229,1051,1408480131,45.405298,-75.775183,78.4
6229,1052,1408480132,45.405158,-75.775378,78.4
6229,1053,1408480133,45.405018,-75.775572,78.2
6229,1054,1408480134,45.404877,-75.775767,78.7
6229,1055,1408480135,45.404735,-75.77596,78.6
6229,1056,1408480136,45.404593,-75.776155,79.0
6229,1057,1408480137,45.404453,-75.776347,77.8
6229,1058,1408480138,45.404313,-75.776538,77.6
6229,1059,1408480139,45.404177,-75.77673,76.7
6229,1060,1408480140,45.40404,-75.776922,76.9
6229,1061,1408480141,45.403902,-75.777113,77.0
6229,1062,1408480142,45.403765,-75.777305,76.9
6229,1063,1408480143,45.403627,-75.777498,77.4
6229,1064,1408480144,45.403485,-75.777692,78.8
6229,1065,1408480145,45.403345,-75.777885,78.0
6229,1066,1408480146,45.403203,-75.778078,78.6
6229,1067,1408480147,45.403065,-75.77827,77.2
6229,1068,1408480148,45.402927,-75.77846,76.8
6229,1069,1408480149,45.40279,-75.778648,76.2
6229,1070,1408480150,45.402655,-75.778838,76.0
6229,1071,1408480151,45.402518,-75.77903,76.9
6229,1072,1408480152,45.40238,-75.77922,76.8
6229,1073,1408480153,45.402243,-75.779412,76.9
6229,1074,1408480154,45.402107,-75.779605,76.9
6229,1075,1408480155,45.40197,-75.779797,76.9
6229,1076,1408480156,45.401835,-75.77999,76.6
6229,1077,1408480157,45.401698,-75.78018,76.5
6229,1078,1408480158,45.401562,-75.780368,75.9
6229,1079,1408480159,45.401427,-75.780555,75.4
6229,1080,1408480160,45.40129,-75.780743,76.2
6229,1081,1408480161,45.401153,-75.780933,76.5
6229,1082,1408480162,45.401017,-75.781123,76.3
6229,1083,1408480163,45.40088,-75.781312,76.4
6229,1084,1408480164,45.400745,-75.7815,75.6
6229,1085,1408480165,45.400612,-75.781688,75.0
6229,1086,1408480166,45.400478,-75.781875,75.1
6229,1087,1408480167,45.400345,-75.782062,74.8
6229,1088,1408480168,45.400212,-75.782248,74.6
6229,1089,1408480169,45.400077,-75.782435,75.4
6229,1090,1408480170,45.399943,-75.782623,75.3
6229,1091,1408480171,45.399812,-75.782808,73.8
6229,1092,1408480172,45.39968,-75.78299,73.5
6229,1093,1408480173,45.399552,-75.783172,72.4
6229,1094,1408480174,45.399425,-75.78335,71.3
6229,1095,1408480175,45.399297,-75.783527,71.4
6229,1096,1408480176,45.399167,-75.783705,72.2
6229,1097,1408480177,45.399035,-75.783885,73.2
6229,1098,1408480178,45.398902,-75.784067,73.8
6229,1099,1408480179,45.398772,-75.784247,72.6
6229,1100,1408480180,45.398642,-75.784428,72.8
6229,1101,1408480181,45.398513,-75.784607,72.1
6229,1102,1408480182,45.398387,-75.784782,70.5
6229,1103,1408480183,45.398262,-75.784957,70.2
6229,1104,1408480184,45.398135,-75.78513,70.4
6229,1105,1408480185,45.398008,-75.785303,70.4
6229,1106,1408480186,45.397882,-75.785478,70.5
6229,1107,1408480187,45.397755,-75.785653,70.7
6229,1108,1408480188,45.39763,-75.785825,69.6
6229,1109,1408480189,45.397507,-75.785998,69.2
6229,1110,1408480190,45.397382,-75.78617,69.6
6229,1111,1408480191,45.39726,-75.786342,68.7
6229,1112,1408480192,45.397137,-75.786513,68.8
6229,1113,1408480193,45.397013,-75.786687,69.7
6229,1114,1408480194,45.396887,-75.786863,70.7
6229,1115,1408480195,45.39676,-75.787038,70.7
6229,1116,1408480196,45.396632,-75.787215,71.4
6229,1117,1408480197,45.396502,-75.787395,72.6
6229,1118,1408480198,45.39637,-75.787578,73.7
6229,1119,1408480199,45.396237,-75.78776,73.8
6229,1120,1408480200,45.396107,-75.787943,73.2
6229,1121,1408480201,45.395978,-75.788123,72.3
6229,1122,1408480202,45.395852,-75.7883,70.8
6229,1123,1408480203,45.395728,-75.788472,69.3
6229,1124,1408480204,45.39561,-75.788637,66.2
6229,1125,1408480205,45.395495,-75.788795,64.0
6229,1126,1408480206,45.395385,-75.788947,61.4
6229,1127,1408480207,45.39528,-75.789093,58.7
6229,1128,1408480208,45.395177,-75.789238,58.0
6229,1129,1408480209,45.395075,-75.78938,57.1
6229,1130,1408480210,45.394977,-75.789522,56.0
6229,1131,1408480211,45.394878,-75.789658,55.1
6229,1132,1408480212,45.394782,-75.789793,54.0
6229,1133,1408480213,45.394687,-75.789922,52.5
6229,1134,1408480214,45.394598,-75.790043,49.3
6229,1135,1408480215,45.394515,-75.790158,46.4
6229,1136,1408480216,45.394442,-75.790263,41.5
6229,1137,1408480217,45.394378,-75.790357,36.8
6229,1138,1408480218,45.39433,-75.790442,30.7
6229,1139,1408480219,45.3943,-75.79052,25.0
6229,1140,1408480220,45.394292,-75.790592,20.5
6229,1141,1408480221,45.394307,-75.790655,18.7
6229,1142,1408480222,45.394337,-75.790712,20.0
6229,1143,1408480223,45.394378,-75.790767,22.5
6229,1144,1408480224,45.394425,-75.790825,24.9
6229,1145,1408480225,45.394477,-75.790892,28.1
6229,1146,1408480226,45.39453,-75.790965,29.5
6229,1147,1408480227,45.394587,-75.791043,31.6
6229,1148,1408480228,45.394643,-75.791123,31.8
6229,1149,1408480229,45.394702,-75.791205,33.0
6229,1150,1408480230,45.39476,-75.791288,32.9
6229,1151,1408480231,45.394817,-75.791368,32.0
6229,1152,1408480232,45.394872,-75.791443,30.5
6229,1153,1408480233,45.394923,-75.791513,28.4
6229,1154,1408480234,45.394972,-75.79158,27.2
6229,1155,1408480235,45.39501,-75.791643,23.3
6229,1156,1408480236,45.39503,-75.791708,19.9
6229,1157,1408480237,45.395032,-75.791768,16.9
6229,1158,1408480238,45.395018,-75.791822,16.2
6229,1159,1408480239,45.394993,-75.791862,15.1
6229,1160,1408480240,45.394965,-75.791885,12.9
6229,1161,1408480241,45.394937,-75.79189,11.3
6229,1162,1408480242,45.394913,-75.791883,9.8
6229,1163,1408480243,45.394892,-75.791868,9.4
6229,1164,1408480244,45.394875,-75.79185,8.5
6229,1165,1408480245,45.394862,-75.791825,8.7
6229,1166,1408480246,45.394855,-75.791798,8.1
6229,1167,1408480247,45.394855,-75.791773,7.0
6229,1168,1408480248,45.394862,-75.791752,6.5
6229,1169,1408480249,45.39487,-75.791737,5.3
6229,1170,1408480250,45.39488,-75.791727,4.9
6229,1171,1408480251,45.394885,-75.79172,2.8
6229,1172,1408480252,45.39489,-75.791717,2.2
6229,1173,1408480253,45.394892,-75.791715,1.0
6229,1174,1408480254,45.394893,-75.791713,0.7
6229,1175,1408480255,45.394897,-75.791712,1.6
6229,1176,1408480256,45.394898,-75.79171,0.7
6229,1177,1408480257,45.3949,-75.79171,0.8
6229,1178,1408480258,45.3949,-75.791708,0.6
6229,1179,1408480259,45.394902,-75.791708,0.8
6229,1180,1408480260,45.394902,-75.791708,0.0
6229,1181,1408480261,45.394902,-75.791707,0.3
6229,1182,1408480262,45.394903,-75.791707,0.4
6229,1183,1408480263,45.394903,-75.791707,0.0
6230,1,1408488054,45.394885,-75.791795,0.0
6230,2,1408488055,45.394888,-75.791803,2.5
6230,3,1408488056,45.394888,-75.791812,2.5
6230,4,1408488057,45.394888,-75.791823,3.1
6230,5,1408488058,45.39489,-75.791838,4.3
6230,6,1408488059,45.394893,-75.791855,4.9
6230,7,1408488060,45.394895,-75.791873,5.1
6230,8,1408488061,45.3949,-75.791897,7.0
6230,9,1408488062,45.394903,-75.791925,8.0
6230,10,1408488063,45.394903,-75.791953,7.9
6230,11,1408488064,45.394903,-75.791978,7.0
6230,12,1408488065,45.394898,-75.792002,7.0
6230,13,1408488066,45.394892,-75.792023,6.4
6230,14,1408488067,45.394882,-75.792038,5.8
6230,15,1408488068,45.394868,-75.792053,7.0
6230,16,1408488069,45.394855,-75.792062,5.8
6230,17,1408488070,45.394842,-75.792065,5.3
6230,18,1408488071,45.39483,-75.792063,4.8
6230,19,1408488072,45.394822,-75.79206,3.3
6230,20,1408488073,45.394815,-75.792055,3.1
6230,21,1408488074,45.394813,-75.792053,1.0
6230,22,1408488075,45.394815,-75.792053,0.8
6230,23,1408488076,45.394815,-75.792052,0.3
6230,24,1408488077,45.394817,-75.792052,0.8
6230,25,1408488078,45.394817,-75.792052,0.0
6231,1,1408488191,45.394863,-75.791938,0.0
6231,2,1408488192,45.394867,-75.791933,2.1
6231,3,1408488193,45.39487,-75.79193,1.5
6231,4,1408488194,45.394872,-75.791928,1.0
6231,5,1408488195,45.394875,-75.791925,1.5
6231,6,1408488196,45.394878,-75.791923,1.3
6231,7,1408488197,45.394882,-75.791918,2.1
6231,8,1408488198,45.394883,-75.791915,0.9
6231,9,1408488199,45.394888,-75.791912,2.2
6231,10,1408488200,45.394892,-75.791908,2.0
6231,11,1408488201,45.394895,-75.791905,1.5
6231,12,1408488202,45.394895,-75.791902,0.8
6231,13,1408488203,45.394902,-75.791898,3.0
6231,14,1408488204,45.39492,-75.79189,7.5
6231,15,1408488205,45.394943,-75.79188,9.6
6231,16,1408488206,45.394968,-75.791863,11.1
6231,17,1408488207,45.394992,-75.791847,10.6
6231,18,1408488208,45.395012,-75.791827,9.8
6231,19,1408488209,45.39503,-75.791798,10.9
6231,20,1408488210,45.39504,-75.79176,11.4
6231,21,1408488211,45.395042,-75.791712,13.5
6231,22,1408488212,45.39503,-75.791657,16.2
6231,23,1408488213,45.395002,-75.791602,19.1
6231,24,1408488214,45.394967,-75.791548,20.7
6231,25,1408488215,45.394925,-75.79149,23.4
6231,26,1408488216,45.394882,-75.791425,25.1
6231,27,1408488217,45.394835,-75.791353,27.6
6231,28,1408488218,45.394788,-75.79128,27.8
6231,29,1408488219,45.394738,-75.791202,29.7
6231,30,1408488220,45.394687,-75.791123,30.2
6231,31,1408488221,45.394633,-75.791043,31.2
6231,32,1408488222,45.39458,-75.790967,30.1
6231,33,1408488223,45.39453,-75.790895,28.5
6231,34,1408488224,45.39448,-75.790825,28.1
6231,35,1408488225,45.394433,-75.790758,26.6
6231,36,1408488226,45.394392,-75.7907,23.1
6231,37,1408488227,45.39436,-75.790652,18.6
6231,38,1408488228,45.394337,-75.790615,13.9
6231,39,1408488229,45.394325,-75.790592,8.1
6231,40,1408488230,45.394318,-75.790577,5.1
6231,41,1408488231,45.394315,-75.790568,2.8
6231,42,1408488232,45.394308,-75.79055,5.8
6231,43,1408488233,45.394303,-75.790512,10.9
6231,44,1408488234,45.39431,-75.790455,16.3
6231,45,1408488235,45.394332,-75.790397,18.5
6231,46,1408488236,45.394372,-75.790335,23.7
6231,47,1408488237,45.394427,-75.790265,29.5
6231,48,1408488238,45.394493,-75.790182,35.2
6231,49,1408488239,45.394565,-75.790087,39.3
6231,50,1408488240,45.394643,-75.789982,43.0
6231,51,1408488241,45.394723,-75.78987,44.9
6231,52,1408488242,45.394808,-75.78975,47.9
6231,53,1408488243,45.394898,-75.789628,49.7
6231,54,1408488244,45.394992,-75.7895,52.1
6231,55,1408488245,45.39509,-75.789365,54.6
6231,56,1408488246,45.395193,-75.789227,56.6
6231,57,1408488247,45.395297,-75.789085,57.7
6231,58,1408488248,45.395405,-75.788938,59.8
6231,59,1408488249,45.395513,-75.788788,60.4
6231,60,1408488250,45.395625,-75.788635,62.1
6231,61,1408488251,45.395738,-75.788478,63.2
6231,62,1408488252,45.395853,-75.788318,64.4
6231,63,1408488253,45.395968,-75.788152,65.5
6231,64,1408488254,45.396087,-75.787987,66.5
6231,65,1408488255,45.396205,-75.787817,67.2
6231,66,1408488256,45.396327,-75.787647,68.3
6231,67,1408488257,45.396448,-75.787475,68.4
6231,68,1408488258,45.396572,-75.787303,69.3
6231,69,1408488259,45.396697,-75.78713,69.8
6231,70,1408488260,45.396823,-75.786955,70.5
6231,71,1408488261,45.39695,-75.786778,71.1
6231,72,1408488262,45.397078,-75.786598,72.0
6231,73,1408488263,45.39721,-75.786418,73.2
6231,74,1408488264,45.397343,-75.786237,73.6
