trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
6994,8061,1428328732,44.27883,-76.795143,110.6
6994,8062,1428328733,44.278848,-76.794757,110.9
6994,8063,1428328734,44.278865,-76.79437,111.1
6994,8064,1428328735,44.278882,-76.793985,110.5
6994,8065,1428328736,44.278898,-76.7936,110.5
6994,8066,1428328737,44.278915,-76.793217,110.0
6994,8067,1428328738,44.278932,-76.792833,110.3
6994,8068,1428328739,44.278952,-76.79245,110.1
6994,8069,1428328740,44.278973,-76.792068,109.8
6994,8070,1428328741,44.278993,-76.791685,110.1
6994,8071,1428328742,44.27901,-76.791302,110.0
6994,8072,1428328743,44.279027,-76.79092,109.7
6994,8073,1428328744,44.279042,-76.790537,109.9
6994,8074,1428328745,44.279058,-76.790157,109.1
6994,8075,1428328746,44.279073,-76.789775,109.6
6994,8076,1428328747,44.279088,-76.789393,109.6
6994,8077,1428328748,44.279103,-76.789013,109.1
6994,8078,1428328749,44.279118,-76.78863,109.9
6994,8079,1428328750,44.279133,-76.788248,109.6
6994,8080,1428328751,44.279148,-76.787865,109.9
6994,8081,1428328752,44.279163,-76.787482,109.9
6994,8082,1428328753,44.279178,-76.787098,110.2
6994,8083,1428328754,44.279195,-76.786713,110.5
6994,8084,1428328755,44.27921,-76.786328,110.5
6994,8085,1428328756,44.279223,-76.785943,110.5
6994,8086,1428328757,44.279238,-76.785558,110.5
6994,8087,1428328758,44.279248,-76.785177,109.3
6994,8088,1428328759,44.279258,-76.784797,109.0
6994,8089,1428328760,44.279267,-76.784418,108.7
6994,8090,1428328761,44.279273,-76.784038,108.9
6994,8091,1428328762,44.279283,-76.78366,108.4
6994,8092,1428328763,44.279293,-76.783278,109.6
6994,8093,1428328764,44.279307,-76.782898,109.0
6994,8094,1428328765,44.27932,-76.782515,109.9
6994,8095,1428328766,44.279335,-76.782133,109.6
6994,8096,1428328767,44.279352,-76.78175,110.0
6994,8097,1428328768,44.279368,-76.781367,110.0
6994,8098,1428328769,44.279385,-76.780982,110.5
6994,8099,1428328770,44.2794,-76.780598,110.2
6994,8100,1428328771,44.279417,-76.780215,110.0
6994,8101,1428328772,44.279432,-76.779832,109.9
6994,8102,1428328773,44.279447,-76.779448,110.2
6994,8103,1428328774,44.27946,-76.779065,109.9
6994,8104,1428328775,44.279475,-76.778682,109.9
6994,8105,1428328776,44.279488,-76.778298,110.2
6994,8106,1428328777,44.279502,-76.777913,110.5
6994,8107,1428328778,44.279515,-76.777527,110.7
6994,8108,1428328779,44.279528,-76.777142,110.5
6994,8109,1428328780,44.279542,-76.776753,111.6
6994,8110,1428328781,44.279553,-76.776367,110.7
6994,8111,1428328782,44.279567,-76.77598,111.1
6994,8112,1428328783,44.27958,-76.775593,111.0
6994,8113,1428328784,44.27959,-76.775207,110.7
6994,8114,1428328785,44.279602,-76.774822,110.4
6994,8115,1428328786,44.279612,-76.774437,110.4
6994,8116,1428328787,44.279623,-76.774053,110.1
6994,8117,1428328788,44.279633,-76.773668,110.4
6994,8118,1428328789,44.279645,-76.773285,109.9
6994,8119,1428328790,44.279658,-76.772903,109.6
6994,8120,1428328791,44.279672,-76.77252,109.9
6994,8121,1428328792,44.279685,-76.772137,109.9
6994,8122,1428328793,44.279697,-76.771753,110.2
6994,8123,1428328794,44.279707,-76.77137,109.8
6994,8124,1428328795,44.27972,-76.770985,110.5
6994,8125,1428328796,44.279733,-76.7706,110.5
6994,8126,1428328797,44.27975,-76.770215,110.5
6994,8127,1428328798,44.279767,-76.769828,111.1
6994,8128,1428328799,44.279785,-76.769442,110.9
6994,8129,1428328800,44.279802,-76.769055,111.1
6994,8130,1428328801,44.279817,-76.768668,111.1
6994,8131,1428328802,44.279833,-76.768282,110.8
6994,8132,1428328803,44.279848,-76.767897,110.5
6994,8133,1428328804,44.279862,-76.767512,110.5
6994,8134,1428328805,44.279875,-76.767128,110.2
6994,8135,1428328806,44.279888,-76.766745,109.9
6994,8136,1428328807,44.279903,-76.766362,109.9
6994,8137,1428328808,44.279918,-76.765978,110.2
6994,8138,1428328809,44.279933,-76.765593,110.5
6994,8139,1428328810,44.279948,-76.765208,110.5
6994,8140,1428328811,44.279963,-76.764823,110.5
6994,8141,1428328812,44.279982,-76.764438,110.6
6994,8142,1428328813,44.279998,-76.76405,111.4
6994,8143,1428328814,44.280015,-76.763663,111.1
6994,8144,1428328815,44.28003,-76.763277,110.8
6994,8145,1428328816,44.280045,-76.76289,111.1
6994,8146,1428328817,44.28006,-76.762503,111.1
6994,8147,1428328818,44.280075,-76.762118,110.5
6994,8148,1428328819,44.28009,-76.761735,109.9
6994,8149,1428328820,44.280105,-76.76135,110.5
6994,8150,1428328821,44.28012,-76.760967,109.9
6994,8151,1428328822,44.280133,-76.760583,110.2
6994,8152,1428328823,44.280148,-76.7602,109.9
6994,8153,1428328824,44.280165,-76.759817,110.0
6994,8154,1428328825,44.280182,-76.759432,110.5
6994,8155,1428328826,44.2802,-76.759048,110.3
6994,8156,1428328827,44.280218,-76.758665,110.0
6994,8157,1428328828,44.280237,-76.758282,110.0
6994,8158,1428328829,44.280257,-76.757898,110.3
6994,8159,1428328830,44.280277,-76.757515,110.1
6994,8160,1428328831,44.280298,-76.75713,110.7
6994,8161,1428328832,44.28032,-76.756747,110.1
6994,8162,1428328833,44.280343,-76.756362,110.7
6994,8163,1428328834,44.280365,-76.755977,110.7
6994,8164,1428328835,44.280388,-76.75559,111.3
6994,8165,1428328836,44.280412,-76.755205,110.8
6994,8166,1428328837,44.280435,-76.754818,111.3
6994,8167,1428328838,44.28046,-76.754427,112.5
6994,8168,1428328839,44.280483,-76.754032,113.6
6994,8169,1428328840,44.280505,-76.753632,115.0
6994,8170,1428328841,44.280527,-76.753227,116.4
6994,8171,1428328842,44.280548,-76.752822,116.4
6994,8172,1428328843,44.28057,-76.752412,117.8
6994,8173,1428328844,44.280592,-76.752002,117.8
6994,8174,1428328845,44.280615,-76.751588,119.0
6994,8175,1428328846,44.280637,-76.751178,117.8
6994,8176,1428328847,44.280657,-76.750768,117.8
6994,8177,1428328848,44.280678,-76.75036,117.2
6994,8178,1428328849,44.2807,-76.749952,117.3
6994,8179,1428328850,44.280722,-76.749545,117.0
6994,8180,1428328851,44.280743,-76.74914,116.4
6994,8181,1428328852,44.280765,-76.748737,115.8
6994,8182,1428328853,44.280787,-76.748337,115.0
6994,8183,1428328854,44.280808,-76.74794,114.1
6994,8184,1428328855,44.280828,-76.747547,112.9
6994,8185,1428328856,44.280848,-76.747155,112.6
6994,8186,1428328857,44.280867,-76.746767,111.5
6994,8187,1428328858,44.280887,-76.746382,110.6
6994,8188,1428328859,44.280905,-76.745997,110.6
6994,8189,1428328860,44.280923,-76.745615,109.7
6994,8190,1428328861,44.280943,-76.745235,109.2
6994,8191,1428328862,44.280962,-76.744855,109.2
6994,8192,1428328863,44.28098,-76.744475,109.1
6994,8193,1428328864,44.280998,-76.744093,109.7
6994,8194,1428328865,44.281018,-76.743713,109.2
6994,8195,1428328866,44.281037,-76.743332,109.5
6994,8196,1428328867,44.281055,-76.742948,110.3
6994,8197,1428328868,44.281073,-76.742567,109.4
6994,8198,1428328869,44.281092,-76.742183,110.3
6994,8199,1428328870,44.28111,-76.7418,110.0
6994,8200,1428328871,44.281128,-76.741415,110.6
6994,8201,1428328872,44.281147,-76.741032,110.0
6994,8202,1428328873,44.281167,-76.740647,110.6
6994,8203,1428328874,44.281185,-76.740263,110.3
6994,8204,1428328875,44.281205,-76.73988,110.1
6994,8205,1428328876,44.281225,-76.739495,110.6
6994,8206,1428328877,44.281247,-76.739112,110.1
6994,8207,1428328878,44.28127,-76.738727,110.7
6994,8208,1428328879,44.281293,-76.738343,110.4
6994,8209,1428328880,44.281318,-76.737958,110.8
6994,8210,1428328881,44.281342,-76.737575,110.2
6994,8211,1428328882,44.281365,-76.737192,110.1
6994,8212,1428328883,44.281387,-76.736808,110.4
6994,8213,1428328884,44.281408,-76.736425,110.1
6994,8214,1428328885,44.28143,-76.736042,110.1
6994,8215,1428328886,44.281452,-76.73566,109.8
6994,8216,1428328887,44.281475,-76.735278,109.9
6994,8217,1428328888,44.2815,-76.734897,109.6
6994,8218,1428328889,44.281523,-76.734513,110.4
6994,8219,1428328890,44.281547,-76.73413,110.2
6994,8220,1428328891,44.281567,-76.733743,111.2
6994,8221,1428328892,44.281585,-76.733358,110.6
6994,8222,1428328893,44.281603,-76.732972,110.9
6994,8223,1428328894,44.281623,-76.732587,110.6
6994,8224,1428328895,44.281642,-76.7322,111.2
6994,8225,1428328896,44.28166,-76.731815,110.6
6994,8226,1428328897,44.28168,-76.73143,110.6
6994,8227,1428328898,44.281702,-76.731045,110.7
6994,8228,1428328899,44.281723,-76.730663,109.8
6994,8229,1428328900,44.281743,-76.73028,110.1
6994,8230,1428328901,44.281765,-76.7299,109.3
6994,8231,1428328902,44.281785,-76.729518,109.8
6994,8232,1428328903,44.281803,-76.729137,109.4
6994,8233,1428328904,44.28182,-76.728755,109.7
6994,8234,1428328905,44.281838,-76.728373,109.7
6994,8235,1428328906,44.281855,-76.72799,110.0
6994,8236,1428328907,44.281873,-76.727607,110.0
6994,8237,1428328908,44.281892,-76.727223,110.3
6994,8238,1428328909,44.281913,-76.72684,110.1
6994,8239,1428328910,44.281933,-76.726457,110.1
6994,8240,1428328911,44.281958,-76.726072,110.8
6994,8241,1428328912,44.28198,-76.725687,110.7
6994,8242,1428328913,44.282,-76.725302,110.6
6994,8243,1428328914,44.282018,-76.724917,110.6
6994,8244,1428328915,44.282038,-76.724533,110.3
6994,8245,1428328916,44.282058,-76.72415,110.1
6994,8246,1428328917,44.282077,-76.723767,110.0
6994,8247,1428328918,44.282097,-76.723383,110.3
6994,8248,1428328919,44.282117,-76.723,110.1
6994,8249,1428328920,44.282137,-76.722618,109.8
6994,8250,1428328921,44.282157,-76.722235,110.1
6994,8251,1428328922,44.282175,-76.721852,110.0
6994,8252,1428328923,44.282193,-76.72147,109.7
6994,8253,1428328924,44.282212,-76.721085,110.6
6994,8254,1428328925,44.282228,-76.720702,109.9
6994,8255,1428328926,44.282245,-76.720317,110.5
6994,8256,1428328927,44.282265,-76.719933,110.3
6994,8257,1428328928,44.282285,-76.719547,110.9
6994,8258,1428328929,44.282307,-76.719162,110.7
6994,8259,1428328930,44.282328,-76.718777,110.7
6994,8260,1428328931,44.28235,-76.718392,110.7
6994,8261,1428328932,44.282372,-76.718005,111.3
6994,8262,1428328933,44.28239,-76.71762,110.6
6994,8263,1428328934,44.282408,-76.717235,110.6
6994,8264,1428328935,44.282427,-76.716852,110.0
6994,8265,1428328936,44.282447,-76.716468,110.3
6994,8266,1428328937,44.282467,-76.716087,109.5
6994,8267,1428328938,44.282488,-76.715705,109.8
6994,8268,1428328939,44.282508,-76.715322,110.1
6994,8269,1428328940,44.282528,-76.71494,109.8
6994,8270,1428328941,44.282547,-76.714558,109.7
6994,8271,1428328942,44.282567,-76.714177,109.5
6994,8272,1428328943,44.282585,-76.713795,109.7
6994,8273,1428328944,44.282605,-76.713412,110.1
6994,8274,1428328945,44.282627,-76.713028,110.4
6994,8275,1428328946,44.282647,-76.712645,110.1
6994,8276,1428328947,44.282665,-76.71226,110.6
6994,8277,1428328948,44.282682,-76.711877,110.0
6994,8278,1428328949,44.282698,-76.711492,110.5
6994,8279,1428328950,44.282715,-76.711108,110.3
6994,8280,1428328951,44.282732,-76.710727,109.4
6994,8281,1428328952,44.28275,-76.710345,109.7
6994,8282,1428328953,44.28277,-76.709965,109.2
6994,8283,1428328954,44.282792,-76.709583,109.8
6994,8284,1428328955,44.282813,-76.7092,110.1
6994,8285,1428328956,44.282833,-76.708817,110.1
6994,8286,1428328957,44.282852,-76.708433,110.3
6994,8287,1428328958,44.28287,-76.708048,110.6
6994,8288,1428328959,44.28289,-76.707665,110.1
6994,8289,1428328960,44.282915,-76.70728,110.8
6994,8290,1428328961,44.282945,-76.706897,110.4
6994,8291,1428328962,44.282978,-76.706513,110.8
6994,8292,1428328963,44.283012,-76.706128,111.2
6994,8293,1428328964,44.283047,-76.705743,111.2
6994,8294,1428328965,44.28308,-76.70536,110.6
6994,8295,1428328966,44.283112,-76.704977,110.5
6994,8296,1428328967,44.283145,-76.704593,110.8
6994,8297,1428328968,44.283178,-76.704212,110.0
6994,8298,1428328969,44.283212,-76.70383,110.3
6994,8299,1428328970,44.283247,-76.703447,110.6
6994,8300,1428328971,44.283282,-76.703065,110.4
6994,8301,1428328972,44.283315,-76.702683,110.3
6994,8302,1428328973,44.28335,-76.7023,110.6
6994,8303,1428328974,44.283385,-76.701917,110.6
6994,8304,1428328975,44.28342,-76.701533,110.9
6994,8305,1428328976,44.283453,-76.70115,110.5
6994,8306,1428328977,44.283487,-76.700767,110.6
6994,8307,1428328978,44.28352,-76.700383,110.8
6994,8308,1428328979,44.283553,-76.700002,110.0
6994,8309,1428328980,44.283587,-76.69962,110.3
6994,8310,1428328981,44.283622,-76.699238,110.4
6994,8311,1428328982,44.283655,-76.698858,109.7
6994,8312,1428328983,44.283688,-76.698478,109.7
6994,8313,1428328984,44.283722,-76.698098,109.7
6994,8314,1428328985,44.283757,-76.697718,109.8
6994,8315,1428328986,44.28379,-76.697337,110.0
6994,8316,1428328987,44.283823,-76.696957,109.7
6994,8317,1428328988,44.283855,-76.696573,110.8
6994,8318,1428328989,44.283887,-76.696192,109.9
6994,8319,1428328990,44.283918,-76.695808,110.7
6994,8320,1428328991,44.28395,-76.695425,110.5
6994,8321,1428328992,44.283983,-76.695042,110.5
6994,8322,1428328993,44.284017,-76.694658,110.9
6994,8323,1428328994,44.284052,-76.694275,110.6
6994,8324,1428328995,44.284087,-76.693892,110.6
6994,8325,1428328996,44.284122,-76.69351,110.4
6994,8326,1428328997,44.284158,-76.69313,109.8
6994,8327,1428328998,44.284193,-76.69275,109.8
6994,8328,1428328999,44.284225,-76.69237,109.6
6994,8329,1428329000,44.284258,-76.691992,109.1
6994,8330,1428329001,44.284292,-76.691613,109.5
6994,8331,1428329002,44.284325,-76.691233,109.7
6994,8332,1428329003,44.284358,-76.690853,109.7
6994,8333,1428329004,44.284392,-76.690473,109.7
6994,8334,1428329005,44.284423,-76.69009,110.5
6994,8335,1428329006,44.284455,-76.689707,110.5
6994,8336,1428329007,44.284483,-76.689323,110.6
6994,8337,1428329008,44.284507,-76.688938,110.7
6994,8338,1428329009,44.284522,-76.688553,110.5
6994,8339,1428329010,44.28453,-76.688168,110.4
6994,8340,1428329011,44.284535,-76.687782,110.6
6994,8341,1428329012,44.284542,-76.687395,110.9
6994,8342,1428329013,44.284548,-76.687008,110.9
6994,8343,1428329014,44.284555,-76.686623,110.4
6994,8344,1428329015,44.28456,-76.686237,110.6
6994,8345,1428329016,44.284565,-76.685852,110.3
6994,8346,1428329017,44.284572,-76.685468,110.1
6994,8347,1428329018,44.284578,-76.685085,109.8
6994,8348,1428329019,44.284585,-76.684702,109.8
6994,8349,1428329020,44.284592,-76.684318,110.1
6994,8350,1428329021,44.284598,-76.683935,109.8
6994,8351,1428329022,44.284605,-76.683552,109.8
6994,8352,1428329023,44.28461,-76.683168,110.1
6994,8353,1428329024,44.284613,-76.682783,110.3
6994,8354,1428329025,44.284615,-76.682398,110.3
6994,8355,1428329026,44.284617,-76.682012,110.6
6994,8356,1428329027,44.284618,-76.681625,110.9
6994,8357,1428329028,44.284618,-76.681238,110.9
6994,8358,1428329029,44.284618,-76.680852,110.6
6994,8359,1428329030,44.28462,-76.680465,110.9
6994,8360,1428329031,44.284622,-76.68008,110.3
6994,8361,1428329032,44.284623,-76.679695,110.3
6994,8362,1428329033,44.284627,-76.679312,109.8
6994,8363,1428329034,44.28463,-76.678927,110.3
6994,8364,1428329035,44.284633,-76.678543,110.0
6994,8365,1428329036,44.284635,-76.67816,109.8
6994,8366,1428329037,44.284638,-76.677777,109.8
6994,8367,1428329038,44.284642,-76.677392,110.3
6994,8368,1428329039,44.284645,-76.677008,110.0
6994,8369,1428329040,44.284647,-76.676623,110.3
6994,8370,1428329041,44.28465,-76.676238,110.3
6994,8371,1428329042,44.284655,-76.675853,110.3
6994,8372,1428329043,44.28466,-76.675467,110.6
6994,8373,1428329044,44.284665,-76.67508,110.9
6994,8374,1428329045,44.284672,-76.674693,110.9
6994,8375,1428329046,44.284678,-76.674307,110.6
6994,8376,1428329047,44.284685,-76.67392,110.9
6994,8377,1428329048,44.28469,-76.673533,110.9
6994,8378,1428329049,44.284697,-76.673147,110.7
6994,8379,1428329050,44.284702,-76.672762,110.3
6994,8380,1428329051,44.284707,-76.672375,110.9
6994,8381,1428329052,44.284712,-76.67199,110.3
6994,8382,1428329053,44.284717,-76.671605,110.3
6994,8383,1428329054,44.284722,-76.67122,110.3
6994,8384,1428329055,44.284727,-76.670835,110.3
6994,8385,1428329056,44.284733,-76.67045,110.4
6994,8386,1428329057,44.28474,-76.670067,109.8
6994,8387,1428329058,44.284748,-76.669682,110.4
6994,8388,1428329059,44.284755,-76.669298,110.1
6994,8389,1428329060,44.284763,-76.668915,109.8
6994,8390,1428329061,44.284768,-76.66853,110.3
6994,8391,1428329062,44.284775,-76.668147,109.8
6994,8392,1428329063,44.28478,-76.66776,110.9
6994,8393,1428329064,44.284787,-76.667375,110.4
6994,8394,1428329065,44.284793,-76.66699,110.4
6994,8395,1428329066,44.2848,-76.666603,110.9
6994,8396,1428329067,44.284807,-76.666217,110.7
6994,8397,1428329068,44.284813,-76.66583,110.9
6994,8398,1428329069,44.284818,-76.665443,110.9
6994,8399,1428329070,44.284825,-76.665058,110.4
6994,8400,1428329071,44.28483,-76.664678,108.9
6994,8401,1428329072,44.284837,-76.664307,106.4
6994,8402,1428329073,44.284842,-76.663943,104.3
6994,8403,1428329074,44.284847,-76.663583,103.2
6994,8404,1428329075,44.284848,-76.663227,102.0
6994,8405,1428329076,44.284848,-76.66287,102.3
6994,8406,1428329077,44.284847,-76.662518,100.9
6994,8407,1428329078,44.284845,-76.662167,100.6
6994,8408,1428329079,44.284845,-76.66182,99.4
6994,8409,1428329080,44.284848,-76.661477,98.3
6994,8410,1428329081,44.284853,-76.661137,97.5
6994,8411,1428329082,44.284858,-76.660803,95.7
6994,8412,1428329083,44.284858,-76.660475,94.0
6994,8413,1428329084,44.284855,-76.660155,91.7
6994,8414,1428329085,44.284842,-76.65985,87.6
6994,8415,1428329086,44.284823,-76.659562,82.9
6994,8416,1428329087,44.284803,-76.659288,78.9
6994,8417,1428329088,44.284783,-76.65903,74.4
6994,8418,1428329089,44.284767,-76.65878,71.9
6994,8419,1428329090,44.28475,-76.658538,69.7
6994,8420,1428329091,44.284737,-76.658308,66.1
6994,8421,1428329092,44.284722,-76.658097,60.8
6994,8422,1428329093,44.284708,-76.657905,55.3
6994,8423,1428329094,44.284695,-76.65773,50.4
6994,8424,1428329095,44.28468,-76.657572,45.7
6994,8425,1428329096,44.284662,-76.65743,41.3
6994,8426,1428329097,44.28464,-76.657305,36.9
6994,8427,1428329098,44.284613,-76.657192,34.1
6994,8428,1428329099,44.284578,-76.657088,32.9
6994,8429,1428329100,44.284537,-76.656993,31.8
6994,8430,1428329101,44.284493,-76.656902,31.5
6994,8431,1428329102,44.284447,-76.656813,31.5
6994,8432,1428329103,44.284397,-76.656738,29.4
6994,8433,1428329104,44.28434,-76.656687,27.1
6994,8434,1428329105,44.284282,-76.65666,24.5
6994,8435,1428329106,44.284223,-76.656652,23.7
6994,8436,1428329107,44.284167,-76.65666,22.5
6994,8437,1428329108,44.284112,-76.656683,23.0
6994,8438,1428329109,44.284062,-76.656718,22.4
6994,8439,1428329110,44.28401,-76.656762,24.3
6994,8440,1428329111,44.283958,-76.656807,24.5
6994,8441,1428329112,44.283907,-76.65685,23.8
6994,8442,1428329113,44.283858,-76.65689,22.7
6994,8443,1428329114,44.283817,-76.656923,18.9
6994,8444,1428329115,44.283787,-76.656945,13.6
6994,8445,1428329116,44.283767,-76.65696,9.1
6994,8446,1428329117,44.283747,-76.656968,8.3
6994,8447,1428329118,44.283722,-76.656975,10.2
6994,8448,1428329119,44.283695,-76.656972,10.8
6994,8449,1428329120,44.283667,-76.65696,11.7
6994,8450,1428329121,44.283645,-76.656942,10.2
6994,8451,1428329122,44.283632,-76.656925,7.1
6994,8452,1428329123,44.28362,-76.65691,6.4
6994,8453,1428329124,44.283608,-76.65689,7.5
6994,8454,1428329125,44.283595,-76.656865,8.9
6994,8455,1428329126,44.283585,-76.656837,9.0
6994,8456,1428329127,44.283578,-76.656808,8.8
6994,8457,1428329128,44.283578,-76.656785,6.6
6994,8458,1428329129,44.283578,-76.65677,4.3
6994,8459,1428329130,44.28358,-76.656762,2.4
6994,8460,1428329131,44.283582,-76.656757,1.6
6994,8461,1428329132,44.283582,-76.656757,0.0
6994,8462,1428329133,44.283583,-76.656757,0.4
6994,8463,1428329134,44.283585,-76.656752,1.6
6994,8464,1428329135,44.283588,-76.656745,2.3
6994,8465,1428329136,44.283592,-76.656737,2.8
6994,8466,1428329137,44.283593,-76.656732,1.5
6994,8467,1428329138,44.283597,-76.656727,2.1
6994,8468,1428329139,44.283602,-76.65672,2.8
6994,8469,1428329140,44.28361,-76.656712,3.9
6994,8470,1428329141,44.283618,-76.656703,4.1
6994,8471,1428329142,44.28363,-76.656695,5.3
6994,8472,1428329143,44.283643,-76.656682,6.4
6994,8473,1428329144,44.283653,-76.656667,5.9
6994,8474,1428329145,44.283657,-76.656647,6.0
6994,8475,1428329146,44.283657,-76.656628,5.4
6994,8476,1428329147,44.283652,-76.656612,5.0
6994,8477,1428329148,44.283647,-76.656597,4.7
6994,8478,1428329149,44.28364,-76.656585,4.4
6994,8479,1428329150,44.283637,-76.656577,2.6
6994,8480,1428329151,44.283633,-76.656572,2.1
6994,8481,1428329152,44.283632,-76.656568,1.2
6994,8482,1428329153,44.28363,-76.656567,0.9
6994,8483,1428329154,44.28363,-76.656565,0.6
6994,8484,1428329155,44.283628,-76.656563,1.0
6994,8485,1428329156,44.283628,-76.656563,0.0
6994,8486,1428329157,44.28363,-76.656563,0.8
6994,8487,1428329158,44.28363,-76.656565,0.6
6994,8488,1428329159,44.28363,-76.656565,0.0
6994,8489,1428329160,44.28363,-76.656567,0.6
6994,8490,1428329161,44.28363,-76.656567,0.0
6994,8491,1428329162,44.28363,-76.656568,0.3
6994,8492,1428329163,44.28363,-76.656568,0.0
6994,8493,1428329164,44.28363,-76.65657,0.6
6995,1,1428329650,44.283625,-76.656553,0.0
6995,2,1428329651,44.283625,-76.656555,0.6
6995,3,1428329652,44.283627,-76.656557,1.0
6995,4,1428329653,44.283627,-76.656558,0.3
6995,5,1428329654,44.283627,-76.65656,0.6
6995,6,1428329655,44.283627,-76.65656,0.0
6995,7,1428329656,44.283627,-76.656562,0.6
6995,8,1428329657,44.283627,-76.656563,0.3
6995,9,1428329658,44.283628,-76.656563,0.4
6995,10,1428329659,44.283628,-76.656563,0.0
6995,11,1428329660,44.283627,-76.656565,0.7
6995,12,1428329661,44.283627,-76.656565,0.0
6995,13,1428329662,44.283627,-76.656565,0.0
6995,14,1428329663,44.283627,-76.656565,0.0
6995,15,1428329664,44.283627,-76.656567,0.6
6995,16,1428329665,44.283627,-76.656567,0.0
6995,17,1428329666,44.283627,-76.656567,0.0
6995,18,1428329667,44.283627,-76.656567,0.0
6995,19,1428329668,44.283627,-76.656567,0.0
6995,20,1428329669,44.283627,-76.656568,0.3
6995,21,1428329670,44.283627,-76.656568,0.0
6995,22,1428329671,44.283627,-76.656568,0.0
6995,23,1428329672,44.283627,-76.656568,0.0
6995,24,1428329673,44.283627,-76.656568,0.0
6995,25,1428329674,44.283627,-76.65657,0.6
6995,26,1428329675,44.283625,-76.65657,0.8
6995,27,1428329676,44.283625,-76.65657,0.0
6995,28,1428329677,44.283625,-76.65657,0.0
6995,29,1428329678,44.283625,-76.656572,0.6
6995,30,1428329679,44.283625,-76.656572,0.0
6995,31,1428329680,44.283625,-76.656572,0.0
6995,32,1428329681,44.283625,-76.656572,0.0
6995,33,1428329682,44.283625,-76.656572,0.0
6995,34,1428329683,44.283625,-76.656573,0.3
6995,35,1428329684,44.283625,-76.656573,0.0
6995,36,1428329685,44.283625,-76.656573,0.0
6995,37,1428329686,44.283625,-76.656573,0.0
6995,38,1428329687,44.283625,-76.656573,0.0
6995,39,1428329688,44.283623,-76.656573,0.8
6995,40,1428329689,44.283623,-76.656573,0.0
6995,41,1428329690,44.283623,-76.656573,0.0
6995,42,1428329691,44.283623,-76.656575,0.6
6995,43,1428329692,44.283623,-76.656575,0.0
6995,44,1428329693,44.283625,-76.656577,1.0
6995,45,1428329694,44.283625,-76.656582,1.4
6995,46,1428329695,44.283627,-76.656587,1.6
6995,47,1428329696,44.28363,-76.656593,2.1
6995,48,1428329697,44.283632,-76.6566,2.2
6995,49,1428329698,44.283633,-76.656603,0.9
6995,50,1428329699,44.283635,-76.656608,1.6
6995,51,1428329700,44.283635,-76.656612,1.1
6995,52,1428329701,44.283637,-76.656615,1.2
6995,53,1428329702,44.283637,-76.656618,0.9
6995,54,1428329703,44.283638,-76.656622,1.2
6995,55,1428329704,44.283638,-76.656625,0.9
6995,56,1428329705,44.28364,-76.656628,1.2
6995,57,1428329706,44.28364,-76.656632,1.1
6995,58,1428329707,44.283643,-76.656635,1.5
6995,59,1428329708,44.283645,-76.656638,1.2
6995,60,1428329709,44.283642,-76.656638,1.2
6995,61,1428329710,44.283637,-76.656638,2.0
6995,62,1428329711,44.283625,-76.656643,5.0
6995,63,1428329712,44.28361,-76.656655,6.9
6995,64,1428329713,44.283595,-76.656673,7.9
6995,65,1428329714,44.28358,-76.656692,8.1
6995,66,1428329715,44.28357,-76.656703,5.1
6995,67,1428329716,44.283562,-76.656712,4.1
6995,68,1428329717,44.28355,-76.656718,5.1
6995,69,1428329718,44.283533,-76.656718,6.8
6995,70,1428329719,44.283512,-76.656705,9.2
6995,71,1428329720,44.283493,-76.65668,10.4
6995,72,1428329721,44.283477,-76.656648,11.2
6995,73,1428329722,44.283458,-76.65661,13.3
6995,74,1428329723,44.283437,-76.656563,15.9
6995,75,1428329724,44.283417,-76.656512,16.7
6995,76,1428329725,44.2834,-76.656457,17.2
6995,77,1428329726,44.283393,-76.656398,17.1
6995,78,1428329727,44.283397,-76.656338,17.3
6995,79,1428329728,44.28341,-76.656282,16.9
6995,80,1428329729,44.283432,-76.656227,18.1
6995,81,1428329730,44.28346,-76.656175,18.6
6995,82,1428329731,44.28349,-76.656128,18.0
6995,83,1428329732,44.283525,-76.656087,18.3
6995,84,1428329733,44.28356,-76.65605,17.6
6995,85,1428329734,44.283592,-76.656017,15.9
6995,86,1428329735,44.283617,-76.655988,13.0
6995,87,1428329736,44.283635,-76.655955,11.9
6995,88,1428329737,44.283647,-76.65591,13.8
6995,89,1428329738,44.283653,-76.65585,17.4
6995,90,1428329739,44.283655,-76.65578,20.1
6995,91,1428329740,44.283657,-76.65571,20.1
6995,92,1428329741,44.283658,-76.655655,15.8
6995,93,1428329742,44.283658,-76.655625,8.6
6995,94,1428329743,44.283658,-76.655602,6.6
6995,95,1428329744,44.28366,-76.655557,12.9
6995,96,1428329745,44.283663,-76.655478,22.7
6995,97,1428329746,44.283673,-76.655382,27.8
6995,98,1428329747,44.28369,-76.655277,30.9
6995,99,1428329748,44.283715,-76.655167,33.1
6995,100,1428329749,44.283748,-76.655057,34.2
6995,101,1428329750,44.283795,-76.65495,36.0
6995,102,1428329751,44.283852,-76.654852,36.2
6995,103,1428329752,44.283917,-76.654762,36.6
6995,104,1428329753,44.283992,-76.654678,38.5
6995,105,1428329754,44.284072,-76.654602,38.7
6995,106,1428329755,44.284158,-76.654533,39.7
6995,107,1428329756,44.284255,-76.654475,42.2
6995,108,1428329757,44.284355,-76.654423,42.7
